,K64F,MB57,JU5C,MC4J,MC4K,MC4L,MC4M,MC4N,MC4O,MC4P,MC6A,MC74,MC75,MC76,MC78,MC79,MC7A,MC7R,MC8F,MC8H,MC8Q,MC8R,MC8S,MC8U,MC8V,MC8W,MC8X,MC8Y,MC8Z,MC92,MC93,MC94,MC95,MC96,MC97,MC98,MC99,MC9A,MC9B,MC9C,MC9D,MC9E,MC9F,MC9G,MC9H,MC9I,MC9J,MC9K,MC9L,MC9M,MC9N,MC9O,MC9P,MC9Q,MC9R,MC9S,MC9T,MC9U,MC9V,MC9W,MC9X,MC9Y,MC9Z,MCA2,MCA3,MCA4,MCA5,JVZ7,JVZ8,K37L,K37Q,K37R,K37S,K37T,K37U,K37V,K37W,K37Y,K37Z,K382,K383,K384,K385,K386,K387,K388,K389,K38A,K38B,K38C,K38D,K38E,K3BI,K644,K646,K647,K655,K658,K65A,MB4P,MB4Q,MB4R,MB4S,MB4T,MB4U,MB4V,MB4W,MB4X,MB4Y,MB4Z,MB52,MB53,MB54,MB55,MB56,MC35,MC36,MC39,MC3B,MC3F,MC3G,MC3I,MC3J,MC3K,MC3M,MC3N,MC3O,MC3P,MC3Q,MC3R,MC3S,MC3T,MC3V,MC3W,MC3X,MC3Y,MC3Z,MC42,MC43,MC44,MC45,MC46,MC47,MC48,MC49,MC4A,MC4D,MC4E,MC4F,MC4G,MC4H,MC4I
"1998 MAR",70.6,67.3,88.1,73.5,48.6,75.4,77.5,101.7,72.6,16.4,74,67.3,112.2,70.1,0,15.5,71.4,53.3,0,0,68.9,0,85.2,0,16.1,59.8,59.2,0,98.1,64.1,73.7,0,85.3,69.3,110.3,0,0,0,0,0,85.2,0,71.7,0,46.7,95.7,58.6,100.5,0,97.5,61.5,74.2,76.6,96.5,0,52,0,90.2,0,92.5,81.5,0,0,100,63.5,67,75.8,82.7,85.6,78.1,52.6,91.8,99,91.7,79.6,89.8,104.8,49.3,75.1,90.3,86.9,73.8,66.6,80.3,183.2,84.2,83.3,95.7,77.2,90.6,82.5,75,92.9,64.5,62.4,44.3,75.8,75.8,74.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.7,88.9,90.5,70.3,66.8,103.4,82.8,80.7,67.7,68.7,94.4,78.2,82.5,92.7,20.3,89.1,79.6,66.7,57.1,75.5,73.7,77,71,72.4,80.9,73.6,67.2,70.1,85.3,82,81.7,82.8,64.3,69.3,64.2,82.3,80.4
"1998 APR",69.8,64.8,87.4,69.5,49.2,73.3,77.4,100.4,71.6,16.6,73.8,64.8,86.7,63.8,0,15.6,71.8,56.4,0,0,67.9,0,84.7,0,16.2,59.5,59.3,0,97.6,63.9,73.9,0,84.8,69.1,110.2,0,0,0,0,0,84.7,0,68.5,0,46.5,95.7,57.3,99.8,0,96.8,62.9,74.2,75.4,95.8,0,52.2,0,89.6,0,91.9,81,0,0,99.3,63.4,65.8,76.2,82.8,85.5,78.3,53.4,91.7,99,91.8,79.4,90.2,104.7,50.1,74.1,90.4,86.7,74.1,66.5,80.4,180.6,84.2,83.6,96,77.1,90.7,82.4,74.9,92.8,63.6,61.4,42.4,74.7,75,74.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,88.6,90.5,69.2,66.6,102.9,82.8,80.4,67.6,67.6,94.2,77.9,80.3,92.7,20.4,88.8,79.3,67,57.4,70.6,73.4,76.9,71.1,71.6,80.5,72.6,67,69.8,85.8,81.6,81.6,82.9,63.7,67.7,63.3,81.9,80.2
"1998 MAY",70.5,66.9,86.8,69.6,49.2,73.3,78.2,101.5,72.6,17.6,74,66.9,86.7,81.2,0,16.7,72.4,56.4,0,0,69.4,0,85.3,0,17.3,60.3,58.7,0,97.9,64.2,73.8,0,85.6,69.4,108.4,0,0,0,0,0,85.2,0,67.7,0,47.5,95.7,58.4,100.3,0,97.4,64.2,74.8,75.2,96.3,0,51.9,0,90.1,0,92.5,81.6,0,0,99.8,63.5,66,77.7,82.9,85.6,78.4,53.6,91.7,99.1,91.9,79.4,90.7,104.7,50.3,73.2,90.8,86.7,74.3,66.2,80.5,180.4,84.3,83.6,96,77.7,90.1,82.4,75.3,92.7,64.5,62.1,41.7,75.1,75.4,74.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.1,88.4,90.4,68.7,66.6,102.4,82.9,80.3,68,68.1,94.2,78.2,80.2,92.7,21.5,88.6,79.2,68.5,58.1,68.9,74.7,77.1,72.7,71.4,80.4,71.5,67.1,69.8,84.8,81.5,81.7,83.1,63.4,67.1,63,81.7,80.3
"1998 JUN",69.1,68.5,83,69.3,47.4,72.7,77.3,99.6,71.9,14.9,73.2,68.5,86.7,83.6,0,13.9,71.9,56.4,0,0,73.9,0,83.3,0,14.8,59.8,58.3,0,97.1,60.5,73.7,0,83.1,68.2,107.7,0,0,0,0,0,83.6,0,65.8,0,45.8,95.7,58.1,99,0,95.9,63.8,73.8,75.5,95,0,50.3,0,88.4,0,90.6,79.7,0,0,98.5,62.8,65.6,77.2,82.8,85.5,78.7,53.8,91.8,99,91.3,78.9,91,105,50.1,72.7,90.7,86.5,74.2,65.8,80.6,177,84.2,83.6,96,77.6,90.3,82.1,75.3,92.5,63.1,60.9,41.5,74,74.5,74.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.5,88.2,90.5,68.1,65.9,101.5,82.6,79.8,67.6,69.2,94,77.3,79.9,92.8,18.9,88.4,78.8,68.6,56.8,71.6,75.2,77,72.7,70.9,80.1,71,66.8,69,84.6,81.1,81.1,83.1,63,66.3,62.5,81.4,79.8
"1998 JUL",68.3,71.5,83.1,69,46.3,71.8,76.9,98.6,71.8,14.7,73.3,71.4,86.7,72.4,0,13.9,71.6,56.4,0,0,73.6,0,82.1,0,14,57.6,58.1,0,96.9,60.3,73.3,0,81.6,67.4,107,0,0,0,0,0,82.8,0,64.1,0,45.8,95.7,57.7,98.6,0,95.4,63.9,72.8,76.5,94.5,0,47.7,0,87.6,0,89.7,78.6,0,0,98,62.5,64.6,77.1,82.7,85.4,78.9,53.9,91.7,99.4,91.3,79,90.9,105,50.1,72.6,90.9,86.3,74.3,65.2,80.8,176,84.2,83.6,96,77.8,89.3,81.7,75.3,92.4,62.7,60.5,40.7,73.1,73.8,74.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.5,87.9,90.3,67.6,65.2,101,82.3,79.4,66.9,69.9,93.8,77.2,79.8,92.6,18.4,88.2,78.4,68.6,56.5,77.6,76.5,76.8,73.2,70.5,79.9,70.6,66.2,68.3,84.3,80.7,80.9,82.9,62.5,65.8,62.1,81,79.6
"1998 AUG",68.4,68.5,83.1,69.2,46.6,71.9,76.9,98.4,72,15.3,73.3,68.5,86.7,77.8,0,14.5,72,56.4,0,0,74,0,82.1,0,14.6,60,57.8,0,96.6,60.6,72.3,0,81.8,67.5,107.3,0,0,0,0,0,82.7,0,63.4,0,45.8,95.7,57.8,98.2,0,95,64.4,72.6,76.4,94.2,0,48,0,87.4,0,89.6,78.6,0,0,97.6,62.9,64.7,77.7,82.7,85.3,78.5,53.9,91.6,99.6,91.4,79.2,90.9,105.2,49.9,72.4,90.9,86.3,74.2,65.2,80.8,175.6,84,83.5,96.1,77.9,89.3,82,75.3,92.3,62.7,60.4,40.7,73.1,73.5,74.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.4,87.4,90.2,67.5,65.3,100.3,82.3,79.2,67.6,68.9,93.4,76.5,79.7,92.6,19,88.2,78.3,66.5,56.3,77.9,71.7,76.8,71.3,70.5,79.8,70.5,66.7,68.3,84.2,80.7,80.9,82.8,62.6,65.5,62.1,80.9,79.6
"1998 SEP",68.2,65.8,82.9,68.9,45.7,71.8,76.1,98.4,71.3,16.1,73.2,65.8,86.7,71.3,0,15,71.4,56.4,0,0,72.8,0,82.3,0,16.1,58.9,58.4,0,96.3,60.7,72.2,0,82.2,67.7,109.5,0,0,0,0,0,82.6,0,65.9,0,45.2,95.7,58.2,97.7,0,94.7,62.6,73.5,75.4,93.8,0,46.1,0,87.4,0,89.6,78.8,0,0,97.2,63.2,65.2,77.8,82.6,85.2,78.4,53.9,91.4,99.6,91.4,78.8,90.5,105,49.7,72.5,91.1,86.2,74.3,64.9,80.9,174.3,83.7,83.5,96.3,77.6,89.6,81.7,75,92.3,62.3,60.1,40.9,72.8,73.2,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.4,87.2,89.7,67.5,64.9,99.9,82.2,79,67.1,67.1,93,76.3,79.4,92.3,20.1,88.6,78.1,64.7,56,76.1,72.1,76.5,70.9,70.4,79.7,70.3,66.4,67.9,84.1,80.5,80.6,82.7,62.5,65.6,62,80.8,79.3
"1998 OCT",67.8,65.9,82.8,65.5,44.4,71.7,75.6,98.2,70.9,15.6,73,65.9,70.9,68.3,0,14.9,71.5,56.4,0,0,72.3,0,82,0,14.8,59.1,57.8,0,96.3,61.1,72,0,81.8,67.4,109.8,0,0,0,0,0,82.4,0,64.8,0,44.8,95.7,58.4,97.7,0,94.6,62.1,74.6,75.6,93.7,0,42.9,0,87.2,0,89.3,78.5,0,0,97.2,63.8,65.3,78.6,82.6,85.2,78.1,53.9,91.4,99.6,91.4,78.5,90.1,105.1,50,72.2,90.8,86.1,74.3,63.2,80.7,177.8,83.6,83.4,96.3,78,89.5,82.2,75.3,92.3,61.9,59.9,41.8,72.6,72.8,74.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.2,86.9,89.5,67.3,64.1,99.5,82.1,78.6,67.3,67.1,92.9,76,78,92.1,19.2,88.5,77.7,64.1,56,76.3,72.4,76.6,70.9,70.3,79.6,70.2,66.5,67,84.1,80.4,80.8,82.6,62.7,65.4,62.1,80.6,79.4
"1998 NOV",67.3,67,83.1,65.5,44.2,70.2,75.6,98.2,71.7,13.8,73.1,66.9,70.9,74.4,0,13.1,71.6,56.4,0,0,73.6,0,81.8,0,13.1,59.6,60.7,0,96.3,61,72,0,81.4,67.2,109.8,0,0,0,0,0,82.3,0,64.4,0,45.3,95.7,58.7,97.7,0,94.6,63.3,75,76,93.7,0,41.9,0,87,0,89.1,78.2,0,0,97.1,62.4,65.1,78.6,82.4,85,78.4,53.9,91.5,99.5,91.4,78.5,90.4,103.9,49.5,71.9,90.9,86.1,74.5,62.7,80.2,173,83.1,83.5,96.4,78.4,89.6,82.2,75.5,92.1,61.4,59.9,46.1,72.8,72.4,74.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.7,86.6,89.2,67.3,64.1,99.2,81.9,78.5,67.8,67.6,92.4,76.1,78.2,91.6,17.6,88.6,77.6,65,56.3,75.4,73.4,76.9,71.7,70,79.6,70.2,66.9,67,84.1,80.6,80.7,83,63.1,65.2,62.4,80.8,79.4
"1998 DEC",66.7,67.9,83.6,65.2,43.2,69.7,75.1,97.6,71.4,12.6,73.2,67.8,70.9,65.6,0,11.8,71.3,56.4,0,0,73.1,0,81.4,0,12,59.1,58.3,0,96.2,61.2,72.2,0,80.9,67,111.6,0,0,0,0,0,82,0,65.1,0,45.5,95.7,58.5,97.6,0,94.4,62.9,74.4,75.5,93.5,0,40.6,0,86.7,0,88.8,77.8,0,0,97,62.4,64.6,76.3,82.4,84.8,78.3,56.9,91.5,99.5,91.4,78.5,90.3,103.4,48.4,71.8,90.9,86.1,74.6,61.7,80.1,173.1,83.4,83.5,96.4,78.3,89.3,82.2,75.4,92,60.8,59.5,48.1,72.6,71.9,74.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,86.5,89,67,63.8,99.1,81.8,78.3,67.6,67.8,92.2,76.2,78.2,91.4,16.5,88.8,77.5,65.9,56.2,74.6,74.1,76.9,72.6,69.7,79.6,69.9,66.9,66.8,84.1,80.6,80.6,82.9,63,64.9,62.3,80.9,79.2
"1999 JAN",66.7,68.9,84.8,65.5,42.7,69.6,74.4,97.6,70.8,14.1,73.6,68.9,70.9,77.1,0,13.1,71.4,56.4,0,0,72.5,0,82.2,0,14,59.2,56,0,96.3,61.4,72.1,0,82.1,67.6,112.4,0,0,0,0,0,82.5,0,65.3,0,44.1,95.7,57.9,97.7,0,94.6,63.7,75,75.2,93.7,0,40.9,0,87.3,0,89.4,78.6,0,0,97.1,60,64.6,74.8,82.4,84.8,78,56.9,91.7,99.7,90.7,78.3,90.1,102.8,48,71.9,93,86,74.3,59.9,80.1,172,84.1,84.1,96.6,79.6,89.3,82.4,77.9,92.1,61.1,59.8,47.9,72.3,71.6,74.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.2,86.3,88.6,66.8,63,98.9,81.9,78.2,67.7,67.9,92.2,76,78.1,91.1,18.1,89.9,77.1,66,55.7,74.5,74.3,76.8,73,69.5,79.4,69.7,66.9,65.8,84.2,80.8,81,82.8,62.8,64.5,62,81,79.6
"1999 FEB",66.2,69.6,84.6,65.3,43.2,68.2,74.1,97.1,69.9,13.4,73.3,69.5,70.9,77.4,0,12.4,71.2,56.4,0,0,72.2,0,82,0,13.2,59.5,58.3,0,95.8,61.2,72.7,0,82,67.5,112,0,0,0,0,0,82.1,0,63.7,0,43,95.7,57.5,97,0,94.1,64.6,73.6,75.5,93.1,0,40.3,0,86.9,0,89.1,78.4,0,0,96.5,59.6,63.8,73.6,82.5,84.8,78.4,56.9,91.2,99.7,90.9,77.8,89.8,102.7,48.3,71.7,92.9,85.9,74.4,59.7,79.9,170.5,83.7,84.1,96.6,81.7,89.5,82.6,78.9,92.1,60.6,59.2,46.6,71.8,71.3,75.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.3,85.5,88.2,66.1,62.9,98.6,81.9,78,67.5,68.3,91.6,75.9,77.8,90.8,17.4,89.6,76.9,66.8,55.6,73.8,74,76.7,73,69,79.2,69.2,66.7,65.8,84.1,80.5,82.4,82.9,62.4,63.6,61.5,80.7,81
"1999 MAR",66.1,69.7,85.2,66.4,43.1,68,74,96.6,68.9,15.7,73.9,69.7,70.9,83.9,0,14.6,73,56.4,0,0,72.1,0,82.3,0,15.6,59.5,58.7,0,95.5,60.1,72.7,0,82.7,67.9,111.4,0,0,0,0,0,82.2,0,62.8,0,42.7,95.7,57,96.6,0,93.8,64.9,73.4,75.7,92.7,0,40.3,0,86.9,0,89.2,78.8,0,0,96.1,58.8,63.3,75.3,82.9,85,78.8,58.2,91.1,99.7,90.5,77.8,89.3,102.8,50.8,71.7,93.1,85.2,75.5,60,79.2,170.3,83.6,84.1,96.7,81.9,89.7,82.5,79.1,92,61,59.3,44.4,71.4,71.3,75.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.4,85.3,87.8,65.8,62.9,98.2,81.7,77.7,68.3,68.4,91.4,75.9,77.7,90.6,19.7,89.5,76.8,67.4,56.1,73.6,73.2,76.5,72.7,68.9,78.8,69,67.1,65.8,83.8,80.2,82.2,82.7,62.2,63.3,61.2,80.4,80.7
"1999 APR",66.5,67.6,85.2,66.2,43.8,67.1,74.5,96.6,68.9,19.3,73.9,67.6,64.3,71.3,0,18.1,73.9,58.9,0,0,71.9,0,83.3,0,19.4,61,58.6,0,95.3,59.9,72.9,0,84.2,68.7,111.2,0,0,0,0,0,82.6,0,63,0,44.5,95.7,57.3,96.4,0,93.8,65.3,72.2,76.4,92.6,0,43.3,0,87.4,0,89.8,79.7,0,0,95.9,58.7,61.7,75.3,83.3,85.2,78.6,60.1,91,99.8,90.5,77.2,89,102.9,53.9,71.5,93,85.1,75.5,59.7,79.2,169.8,83.7,84,96.6,82.2,89.7,82.2,79.6,91.9,61.6,59.7,42.3,71.2,71.4,75.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.7,85,87.9,65.5,63.1,97.7,81.6,77.5,69,67.9,91.1,75.8,77,90.6,23.4,89.3,76.7,67.6,56.8,70.6,72.7,76.3,72.5,68.7,78.7,68.8,67.4,66.1,83.7,80.1,82.2,82.5,62.1,62.9,60.9,80.3,80.9
"1999 MAY",66.2,67.4,85.6,65.7,43.9,66.9,74.3,95.8,69.5,19.2,74.2,67.4,64.3,92.4,0,18.1,72.9,58.9,0,0,72.3,0,82.9,0,19,61.4,58.1,0,95.1,60.7,71.4,0,83.7,68.4,110.6,0,0,0,0,0,82.3,0,62,0,42.2,95.7,57.1,96.1,0,93.5,65.1,71.1,76.1,92.3,0,42.3,0,87,0,89.4,79.3,0,0,95.6,58.7,61.5,73.4,83.3,85.2,78.4,60.1,91,99.6,90.5,77.2,88.8,102.8,54.3,71.5,93,85,75.8,59.9,79,168.3,83.1,84,96.6,81.9,89.8,82.5,79.5,91.8,61.4,59.4,41.7,70.8,71,75.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.7,84.9,87.8,65.2,63.1,97.4,81.5,77.4,68.7,67.8,91.1,75.9,76.7,90.5,23.1,89.1,76.5,67.9,56.2,68.3,73.6,76.1,72.5,68.3,78.4,68.5,67.2,66.1,83.5,79.8,82.2,82.4,61.6,62.5,60.5,80.1,80.8
"1999 JUN",66.4,69.1,83.4,65.5,43.5,67,74.4,95.9,70.1,20.1,73.6,69,64.3,98.6,0,19,72.2,58.9,0,0,72.8,0,83.3,0,19.9,61.9,58,0,95,60.4,71.5,0,84.4,68.8,110.6,0,0,0,0,0,82.5,0,65.9,0,40.2,95.7,57.5,95.9,0,93.5,65.8,70.4,76.3,92.2,0,40.4,0,87.2,0,89.7,79.7,0,0,95.5,58.6,61.6,73.9,83.3,85.1,78.4,60.6,91,99.5,90.6,77.2,88.7,102.5,54.2,71.7,93.2,84.9,75.6,59,78.9,168,82.8,84,96.5,82.2,89.8,82.4,79.7,91.8,61.8,59.7,41.3,70.7,71,75.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.7,84.9,87.6,65.3,62.5,97.2,81.3,77.2,68.4,68,91.1,76.2,76.7,90.4,24,89.2,76.4,68.6,55.9,70,76.7,76,73.4,68.3,78.4,68.6,67.1,65.4,83.5,79.7,82.2,82.1,61.5,62.7,60.4,80,80.9
"1999 JUL",67.4,69.5,84.5,65.7,44.6,67.6,75.2,96.6,69.8,24.3,73.8,69.5,64.3,88.8,0,23.2,72.6,58.9,0,0,73.1,0,85,0,24.2,62,57.9,0,95.3,61.4,71.4,0,86.6,69.9,110.8,0,0,0,0,0,83.6,0,66.2,0,39.6,95.7,56.9,96.5,0,94.3,66.8,70.5,77.2,92.8,0,41.8,0,88.5,0,91.1,81.4,0,0,96.2,58.6,61.9,74.5,83.2,85.2,78.4,61.4,90.9,99.6,90.6,76.8,88.2,102.1,55.2,72.1,92.8,84.9,75.7,59.2,79,157.8,82.8,84,96,82.4,89.1,82.3,79.8,91.4,63.3,61,41.2,71.4,72,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.1,84.8,87.4,65.7,62.7,96.9,81.4,77.4,68.7,68.5,90.9,76.2,76.5,90.2,28.1,89.1,76.3,66.9,55.7,75.3,72.5,75.8,71.7,68.5,78.6,69,67.2,65.4,83.5,79.8,82.5,82.1,61.5,63.3,60.5,80.1,81.1
"1999 AUG",67.4,65.3,83.6,65.5,44,67.4,74.7,96.8,69.1,25.6,73.7,65.3,64.3,82.6,0,24.5,72,58.9,0,0,71.8,0,85.4,0,25.6,61.2,57.8,0,95.2,61,71.5,0,87.3,70.3,110.8,0,0,0,0,0,83.8,0,68.2,0,39.8,95.7,56.9,96.4,0,94.3,65.4,70.6,76.8,92.8,0,41.7,0,88.7,0,91.4,81.8,0,0,96.1,58.5,61.6,73.6,83.2,85.2,78.3,61.5,90.7,99.3,90.6,75.4,88.2,102.5,56.4,72.2,92.6,84.7,75.5,59.6,78.9,157.8,82.8,83.8,96,82.4,88.7,82.2,79.8,91.2,63.1,60.8,41.2,71.3,71.6,75.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.8,84.7,87.6,65.9,62.8,96.8,81.4,77.3,68.3,67.6,90.8,76.2,75.9,90.4,29.5,89,76,65.2,55.8,75.2,70.9,75.7,69.3,68.5,78.6,69,67.1,65.5,83.4,79.8,82.5,82.1,61.4,63.7,60.5,80.1,81.1
"1999 SEP",67.4,63.4,83,65.3,44.8,66.9,75.1,96.3,68.4,27.4,73.4,63.4,64.3,74,0,26.5,71.8,58.9,0,0,70.9,0,85.7,0,27.2,61.1,57.8,0,94.8,60.5,71.6,0,87.9,69.8,109.8,0,0,0,0,0,83.8,0,68.2,0,41.9,95.1,56.2,95.9,0,93.9,64.8,70.4,76.5,92.3,0,42.4,0,88.7,0,91.4,82.1,0,0,95.6,58.2,61.7,73.1,83.4,85.4,78.1,61.5,90.7,99.5,90.6,75.3,88.7,103.5,57.5,72.3,92.6,84.4,75.3,59.9,78.9,157.4,82.8,84.3,96,82.4,88.6,82.3,79.8,91.3,63.2,61,41.5,71.3,71.6,75.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.1,84.8,88.1,66.2,63.1,96.6,81.3,77.3,68.3,67,90.8,76,75.9,91,31.2,88.9,76.1,64.6,56.4,73.7,69.8,75.6,68.9,68.7,78.7,69.3,67.2,66,83.2,79.9,82.5,81.8,61.5,64.2,60.7,80.1,81.1
"1999 OCT",67.3,60.9,81.8,66.1,45.3,67.5,74.8,95.7,68.1,27.1,72.7,60.9,68.3,63.6,0,25.8,71.6,58.9,0,0,70,0,85.3,0,27.4,60.8,56.2,0,94.9,60.2,71.6,0,87.3,70.3,109.4,0,0,0,0,0,83.6,0,69.1,0,42.1,95.1,54.8,95.9,0,93.9,63.4,70.4,75.5,92.3,0,42.4,0,88.4,0,91.1,81.7,0,0,95.6,58.1,62.5,72.3,83.4,85.4,77.9,61.5,90.6,99.5,90.6,75.1,89.4,103.7,57.9,73.4,91.7,84.6,75.3,60.2,79,156.8,82.9,84.2,96.1,82.3,88.6,82.6,79.8,91.5,62.9,60.7,41.9,71.3,71.5,75.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.4,84.8,88.4,67.2,63.4,96.3,81.4,77.5,68.2,66.3,90.6,76,76.2,91.2,31.1,88.7,76.2,64.4,56.3,71.5,70.2,75.5,68.6,69.2,79.3,69.9,67.2,66.3,83.1,80,82.3,81.9,61.8,65.7,61.3,80.2,81
"1999 NOV",68.3,60.8,81.6,66.1,45.4,68.6,75.8,96.3,68.7,30.7,72.1,60.8,68.3,66.8,0,29.6,72.1,58.9,0,0,71.3,0,86.7,0,30.7,63.1,58.6,0,95.1,60.1,71.8,0,89.1,71.2,109.2,0,0,0,0,0,84.5,0,70,0,43.2,94.9,55.3,96.4,0,94.6,64.8,70.3,76.8,92.9,0,43.6,0,89.4,0,92.3,83,0,0,96.1,57.6,63,72.9,83.3,85.3,77.8,61.4,90.5,99.5,90.6,75.3,89.6,103.4,58.4,73.8,91.5,84.5,75.2,60.1,79,156.9,82.8,84.3,96.1,82.5,88,82.7,79.9,91.4,64.2,62.3,46.1,72.5,72.1,75.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.6,85.3,89.1,68.1,63.9,97,81.6,77.9,69.3,66.5,90.8,76,76.6,91.6,34.5,88.8,76.5,64.6,56.8,70.8,70.9,75.8,68.9,69.8,79.7,70.7,68.1,66.8,83.5,80.6,82.9,82.1,62.8,66.7,62.2,80.9,81.6
"1999 DEC",68.8,60.5,84.1,66.4,46.1,69.1,76.2,96.6,68.4,32.2,72.7,60.5,68.3,64.6,0,30.9,72.3,58.9,0,0,72,0,87.5,0,32.7,63.8,57.1,0,95.1,59.6,71.5,0,90.3,71.8,109,0,0,0,0,0,85,0,70.2,0,40.6,94.3,55.1,96.4,0,94.7,65.2,69.2,77.1,92.9,0,44.2,0,89.9,0,92.8,83.8,0,0,96.2,57.4,63.5,73,83.4,85.4,77.5,61.4,90.5,99.3,90.6,75.3,89.5,103.5,60.2,73.9,91.5,84.5,75,60.3,78.9,153.9,82.8,84.3,96.2,82.4,88,82.5,79.9,91.3,64.8,63,47.1,73,72.4,75.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.6,85.2,89.1,68.4,64,95.8,81.6,77.9,69.7,66.7,90.5,76.1,76.6,91.7,36.3,88.8,76.6,65.1,56.3,70.1,70.9,75.7,68.8,69.9,79.7,70.9,68.4,66.8,83.1,80.5,82.7,82.2,62.9,67.1,62.3,80.7,81.3
"2000 JAN",68.6,60.7,85.9,66.6,46.3,69.7,75.6,96.2,66.7,31.8,73,60.6,68.3,77.7,0,30.6,71.8,58.9,0,0,67.3,0,86.5,0,31.9,63.3,56.4,0,94.5,59.1,71.3,0,89.1,71.2,111.7,0,0,0,0,0,84.2,0,69.2,0,40.1,94.3,54.9,95.8,0,94,64.1,69.2,76.3,92.3,0,44.4,0,89,0,91.9,82.8,0,0,95.5,56.8,63.9,72.3,83.5,85.5,77.5,61.4,90.7,99.8,90.6,75.6,89.8,103.2,60.2,74,91.5,84.7,75,61.2,78.7,154.2,82.8,84.3,95.8,82.7,88.1,82.5,80.5,91.4,64.5,62.7,47,72.9,72.4,75.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.2,85,89.3,68.4,64.4,95.8,81.5,78,69.4,66.3,90.2,76,76.7,91.6,35.7,89.2,76.7,65,56,68.3,70.4,75.4,68.4,69.8,79.6,70.9,68.1,67.3,83.3,80.5,82.7,81.8,62.8,67.3,62.3,80.8,81.2
"2000 FEB",69.5,60.1,84.8,66.4,48.6,69.5,76.1,97,66.5,35.3,72.6,60.1,68.3,65.6,0,34,71.6,58.9,0,0,67.9,0,88.3,0,35.6,64.2,53.2,0,94.6,57.5,71.5,0,91.5,72.5,109.4,0,0,0,0,0,85.3,0,68.6,0,41.1,94.3,55.1,96.1,0,94.6,65.7,68.3,77.6,92.7,0,45.6,0,90.2,0,93.3,84.6,0,0,95.9,56.9,64.1,73.3,83.5,85.6,77.5,62.1,90.6,99.8,90.8,75.6,90,103.3,60.6,73.9,91.5,84.6,75.5,61.7,78.5,154.7,82.2,84.4,95.6,83,87.8,82.8,80.7,91.4,65.7,63.7,46.2,73.4,72.9,75.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.1,85.3,89.6,68.3,65,96.1,81.6,78.3,69.5,66.6,90.9,75.9,76.8,91.9,39.2,88.9,76.8,65.2,56.1,68,70.2,75.5,68.3,69.7,79.6,70.9,68.3,67.7,83.5,80.6,83.2,81.8,62.7,67,62.2,80.9,81.7
"2000 MAR",69.4,61.1,84.8,67.1,49.3,69.3,76.5,96.4,66.9,35,73,61.1,68.3,79.4,0,33.8,72.6,58.9,0,0,68.5,0,88.4,0,35.3,64.7,56.2,0,94.7,57.4,71.4,0,91.6,72.6,109.4,0,0,0,0,0,85.4,0,69.5,0,40.7,93,55.4,96.1,0,94.7,66.5,68.3,78.3,92.8,0,47.4,0,90.3,0,93.4,84.7,0,0,96,56.9,63.5,73.7,83.9,85.8,77.5,63.5,90.7,100.5,90.5,75.8,90.3,102.1,62.1,74,91.6,84.6,76,62.2,78.6,151.4,82.2,84.6,95.7,83.1,87.9,82.8,80.9,91.4,65.7,63.5,44,73.1,72.9,75.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.3,84.9,89.3,68,65.1,93.5,81.5,78.1,70,67,90.6,76,76.6,91.4,39,88.7,76.8,65.7,54.8,68.1,70,75.1,68,69.7,79.6,70.8,68.4,67.9,82.4,79.9,82.2,81.7,62.5,66.7,61.9,80.2,80.9
