,BCJG,BCJH,BCJI,AGLX,BCJJ,AGLZ,BCKB,AGMA,BCKC,AGMC,BCKF,AGMD,BCKG,AGMY,BCKI,AGMZ,BCKJ,AGNA,BCKK,AGNB,AGNC,AGND,AGNE,AGNF,AGNG,DPAM,DPAN,DPAQ,DPAR,DPAT,DPAU,DPAV,DPCF,DPCI,DPCJ,DPCK,DPDA,DPDD,DPDE,DPDF,GEYU,GEYV,GEYW,GEYX,GEYY,GEYZ,GEZA,GEZB,GEZC,GEZD,AGXK,GEZE,GEZF,GEZG,GEZH,GEZI,GEZJ,GEZK,GEZL,GEZM,GEZN,GEZO,GEZP,GEZQ,GEZR,GEZS,GEZT,GEZU,GEZV,GEZW,GEZX,GEZY,GEZZ,IACI,IACJ,IACK,IACL,IACM,IACN,IACO,IACP,IACQ,IACR,IACS,IACT,IACU,IACV,IACW,IACX,IACY,IACZ,IADA,IADB,IADC,IADD,IADE,IADF,IADG,IADH,IADI,IADJ,IBWB,IBWD,ALY5,ALY6,ALY7,ALY8,ALY9,AP2Y,AP2Z,BCJA,BCJB,BCJD,BCJE,DPAA,DPAB,DPAC,DPAD,DPAE,DPAF,DPAG,DPAH,DPAI,DPAJ,DPAX,DPAY,DPBB,DPBC,DPBE,DPBF,DPBG,DPBI,DPBJ,DPBM,DPBN,DPBP,DPBQ,DPBR,DPDG,DPDJ,DPDK,DPDL,DPDM,DPDP,DPDQ,DPDR,ELNP,ELON,VASR,VASS,GBHG,IBWA,IBWC,IBWK,IKBS,ZWJW,ZWJX,ZWJY,ZWJZ,ZWKA,ZWKB,ZWKC,ZWKD,ZWKE,ZWKF,ZWKG,ZWKH,JLGC,JLGD,JLGE,JLGF,JLGG,JLGH,JLGI,JLGJ,JLGK,JLGL,JLGM,JLGN,JLGO,JLGP,JLGQ,JLGR,JLGS,JLGT,JLGU,JLGV,JLGW,JLGX,JLGY,JLGZ,JLHA,JLHB,JLHC,JLHD,JLHE,JLHF,JLHG,JLHH,JLHI,JLHJ,JLHK,JLHL,JLHM,JLHN,JLHO,JLHP,JLHQ,JLHR,JLHS,JLHT,JLHU,JLHV,JLHW,JLHX,JLHY,JLHZ,JLIA,JLIB,JLIC,JP9H,JP9I,JP9J,JP9K,JP9L,JP9M,JP9N,JP9O,JP9P,JP9Q,JP9R,JP9S,JP9T,JP9U,JP9V,JP9W,JP9X,JP9Y,JP9Z,JPA2,JPA3,JPA4,JPA5,JPA6,JPA7,JPA8,JPA9,JPB2,JPB3,JPB4,JPB5,JPB6,JPB7,JPB8,JPB9,JPC2,JPC3,JPC4,JPC5,MGSC,VASQ,ZMOK,ZMOL,ZMOM,ZMON,ZMOO,ZMOP,ZMOQ,ZMOR,ZMOS,ZMOT,ZMOU,ZMOV,ZMOW,ZMOX,ZMOY,ZMOZ,ZMPA,ZMPB,ZMPC,ZMPD,ZMPE,ZMPF,ZMPG,ZMPH,ZMPI,ZMPJ,ZMPK,ZMPL,ZMPU,ZMPV,ZMPW,ZMPX,ZMPY,ZMPZ,ZMQA,ZMQB,ZMQC,ZMQD,ZMQE,ZMQF,ZMQG,ZMQH,ZMQI,ZMQJ,ZMQK,ZMQL,ZMQM,ZMQN,ZMQO,ZMQP,ZMQQ,ZMQR
"2013 Q3",1315,4.1,839.9,1385.4,475.2,720.3,145.7,505.8,92.3,250.8,71.8,414.3,146.3,29.9,70.3,209.8,126.4,361.5,62.7,229.8,63.9,67.8,18.8,25.2,900.8,5.5,4.1,2.6,5.3,5,4.6,7.1,81.1,97.4,197,112.7,6.7,3.2,3.6,2.4,7.5,1374.8,698.9,260.4,415.5,209.9,365.8,229.3,67.6,68.9,460.4,25.2,768.8,881.2,434.6,164.2,282.4,148.3,234.5,142.9,44.5,47.2,17.7,366.6,493.6,264.4,96.2,133.1,61.6,131.3,86.4,23.1,21.8,491.5,277.3,229.2,137.4,151.3,93.2,58.1,250.9,169,81.8,128.1,90.1,38,238.3,154.2,84.1,101.3,61.5,39.7,41.4,26.6,14.9,95.7,66.1,29.6,56.5,40.4,16.1,174,4.9,73,72,75,97,228,544,,1377.7,4.1,1388.2,4.1,883.2,494.5,4.9,3.2,902.6,485.6,1326.3,5,3.1,4.1,146.8,93.1,74.3,146.4,71.3,125.1,61.9,5.5,4.1,2.7,5.3,5.1,4.6,7,82.4,99,197.8,115.4,6.8,3.3,3.6,2.5,157.8,282.6,1118.4,3.9,31.4,174.7,4.9,1129.9,148.6,30.2,18.8,32.1,20.1,27,16.6,32.7,40.2,34.4,42.9,29.5,35.2,236.2,147.7,42,46.5,19.7,17.8,484.7,93.1,259.9,131.7,27.2,61.1,125.3,82.1,21.9,21.3,17,7.5,780.9,383.5,146.4,250.9,32.1,128.1,243.1,107,40.5,95.5,39.3,56.4,246,89.9,169.9,33.6,90.4,158.8,66.7,25.8,66.2,41.7,40.4,275.1,137.5,56.5,81,29.5,37.7,84.3,40.3,14.7,29.3,34.8,16,2,37,4,1,14,112,20,56,30,29,9,47,35,9,38,77,12,15,487,,,,,,,,,,,,,,,,,,,,,2488,4,62.7,3.8,36.3,2.6,117.6,4.1,80.2,3.1,74.4,3,41,1.9,48.9,3.3,25.4,1.9,60,5,33,3.1,94.5,6.2,51.9,4.1,55.1,8.4,27.3,5,116.1,6.1,58.6,3.5,97.2,6.8,49.6,4,47.5,6.4,23.8,3.6,85,5.8,40.1,3.2,726.5,4.8,403.3,3,43.6,9.1,18.4,4.5
"2013 Q4",1172,3.6,751.1,1268.3,421,667.9,130.5,462,80.4,212.9,65.8,387.5,130.5,30.5,64.5,199.5,109.7,324.1,59,211,52.3,60.8,18.7,23.9,821.1,4.9,3.5,2.3,4.7,4.6,4,6.6,73.9,85.7,175.9,101.3,6.1,2.8,3.2,2.2,7.2,1228.8,653.8,192.8,382.2,197.4,314.2,211.1,43.1,60,428.1,23.9,691.1,790.8,414.4,122.1,254.3,138.3,202.8,134.3,28.1,40.4,16.6,344.6,438,239.4,70.7,127.9,59.1,111.4,76.8,15.1,19.6,443.3,247.7,219.5,125,114.8,72.1,42.8,231.6,151.7,79.9,119.1,83,36,222,143.9,78.1,96.8,59.9,36.9,34.8,21.9,12.8,90.5,62.1,28.4,54.5,38.6,15.9,153.9,4.3,85,75,77,100,236,573,,1231.1,3.7,1270.5,3.8,792.3,438.7,4.4,2.8,822.5,448,1210.5,4.6,2.9,3.7,135.1,84.4,67.6,134.9,66.6,115.9,60,5.1,3.7,2.4,4.8,4.7,4.2,6.8,75.2,89,178.7,104.5,6.2,2.9,3.3,2.2,134,259,997.8,3.5,31.5,158.6,4.4,1028,140,31.1,19.1,32.2,20,29.2,17.6,33.5,40.8,34.2,43.2,32.3,36.4,210.5,135.4,33.7,41.4,19.7,16.7,447.2,78.9,239.9,128.5,28.7,59.5,113.6,75.6,18.6,19.4,17.1,7.2,715.3,355.8,124,235.5,32.9,121.1,228.9,101.1,36.5,91.2,39.8,54.5,229.8,77.1,155.1,33.6,84.7,148.6,62.8,23.2,62.6,42.1,38.6,253.4,126,46.9,80.5,31.8,36.4,80.3,38.3,13.4,28.6,35.6,15.9,2,40,4,2,17,115,21,61,33,30,9,51,36,9,40,81,10,13,508,,,,,,,,,,,,,,,,,,,,,2348,3.6,56,3.4,33,2.4,105.7,3.6,72.9,2.8,66.9,2.7,37.7,1.7,44.4,3,23.2,1.7,54.3,4.5,30.1,2.8,86.7,5.7,48.2,3.8,49.9,7.6,25.3,4.6,104.6,5.5,54,3.2,88.9,6.2,46.2,3.7,44.3,5.9,22.4,3.3,78.9,5.4,37,2.9,657.4,4.3,370.6,2.8,41.9,8.8,18.1,4.4
"2014 Q1",1168.6,3.6,758.1,1171.1,410.5,628.2,131.2,422.4,81.7,187.4,66.5,355.5,129.8,30.4,66.8,185,112.9,294.2,58.9,195.9,45.1,53.1,18.1,20.8,752.4,4.9,3.6,2.4,4.6,4.7,4.1,6.6,73.2,85.5,169,100.4,6,2.8,3.1,2.2,6.5,1225.3,681.7,184.2,359.3,186.9,307.2,210.1,43.9,53.1,400.6,21.2,690.9,798.2,445,115.3,237.9,130.8,201.6,137.7,28.1,35.7,14.8,365.3,427.1,236.8,68.9,121.4,56,105.6,72.4,15.8,17.4,448.8,242.1,240.2,125.1,107.4,66.6,40.8,218.2,142,76.2,112.4,78.3,34.1,225.6,147,78.7,104.9,66.3,38.6,32.8,20.6,12.3,87.9,60.2,27.7,53.2,37.7,15.5,151.6,4.2,90,84,91,112,242,618,,1227.5,3.7,1173.3,3.5,799.6,427.9,4.4,2.8,753.9,419.4,1115.7,4.2,2.7,3.4,125.7,77.6,61.2,125,63.1,107.5,57.7,4.7,3.4,2.2,4.5,4.5,3.9,6.5,70,80.5,165.6,93.9,5.8,2.6,3,2,117.6,234.2,988.8,3.5,31.1,145.6,4.1,945.1,128.9,29.3,17.3,29.8,17.7,28.4,16.5,31.6,38.9,31.6,40.9,31.5,35.3,190,125.5,28.8,35.7,18.8,14.4,418.7,69.8,227.6,121.3,29,56,104.2,70.5,16.3,17.5,16.7,6.4,660,336,109,214.9,32.6,110.8,217,96.2,33.3,87.5,40.3,53.3,215.7,67.8,138.9,32.9,76.8,140,59.4,20.9,59.7,42.6,37.7,237.6,120.4,41.2,76,32,34,76.9,36.8,12.3,27.8,36.2,15.6,2,44,4,2,21,120,24,60,31,31,9,55,43,11,48,89,13,14,546,,,,,,,,,,,,,,,,,,,,,2212,3.3,50.1,3,30.4,2.2,97.4,3.4,68.2,2.7,59.4,2.4,34.5,1.6,39.9,2.7,21.3,1.6,49.5,4.1,28.1,2.6,79.8,5.3,45.3,3.6,46,7,24,4.4,95.1,5,50.5,3,82.2,5.8,43.6,3.5,41.5,5.6,21.6,3.2,73,4.9,34.5,2.7,599.3,3.9,345.8,2.6,40.1,8.4,17.5,4.3
"2014 Q2",1029.7,3.2,661.3,1076.2,368.4,578.5,116.2,387.4,72.1,172.2,55.4,325.5,115.7,30.3,59.5,173.3,101.2,263,54.5,177,41.2,44.8,17.1,18.4,688.4,4.4,3.2,2,4.2,4.2,3.7,6.2,64.3,73.1,154.4,85.6,5.3,2.4,2.8,1.8,5.6,1082.1,568,186.6,327.5,173.9,258.2,165.4,47.8,45,365.9,18.1,615,698.2,364.5,118.1,215.5,121.1,168.5,107.7,30.8,30,12.5,309.9,383.9,203.5,68.5,111.9,52.8,89.7,57.7,17,15,394.7,220.2,199.7,110.2,106.1,66.5,39.6,199,128.6,70.4,104.4,72.4,32.1,207.6,134.2,73.4,91.5,56.6,35,32.6,20.8,11.9,83.4,56.9,26.5,51.4,36.2,15.1,132.2,3.7,108,93,92,111,252,656,,1084.2,3.2,1078.4,3.2,699.5,384.7,3.9,2.5,689.8,388.5,1023.3,3.9,2.5,3.1,115.3,70.8,55.5,115.2,59.6,99.6,55.1,4.3,3.1,2,4.1,4.2,3.6,6.2,64.6,72.4,153.7,85.2,5.4,2.4,2.8,1.8,109.5,213.1,869,3.1,31,131.5,3.7,864.1,120.3,30.3,17.4,30.9,17.8,29.2,16.8,32.4,40.2,32.6,42.4,32,36.2,169.3,113.1,26.7,29.5,17.4,12.6,387.8,62.7,212.7,112.4,29,53,93.7,63.9,14.5,15.3,16.4,5.8,608.6,311.4,99.7,197.5,32.5,103.6,204.6,90.2,31.3,83.2,40.7,51.4,197.5,63,127,32.8,71.5,131.7,55.3,19.8,56.6,43,36.2,221.2,113.9,36.7,70.5,31.9,32.1,72.9,34.9,11.5,26.5,36.4,15.1,2,46,5,2,19,127,23,70,30,34,12,57,45,11,50,93,15,17,584,,,,,,,,,,,,,,,,,,,,,2074,3,44.8,2.7,27.6,2,89.8,3.1,63.9,2.5,53.5,2.2,31.7,1.4,35.8,2.4,19.7,1.5,44.9,3.7,25.9,2.4,73.3,4.8,41.8,3.3,42.5,6.4,22.1,4,85.2,4.5,46.2,2.8,75.3,5.3,40.1,3.2,39,5.2,20.6,3.1,67.5,4.6,32.1,2.5,545.1,3.6,319,2.4,38.3,8,16.8,4.1
"2014 Q3",907.3,2.8,569.9,973.5,337.4,526.5,102.7,353.5,63,156.3,46.3,290.7,103,29.9,53.2,160.5,92.1,232,52.8,158.4,36.2,37.4,16.1,15.6,627.4,3.8,2.8,1.6,3.7,3.8,3.3,5.9,57.6,62.2,141,73.7,4.8,2,2.6,1.6,4.9,957.9,505.8,161.8,290.4,160.3,232.4,156.9,37.9,37.5,336.3,15.4,538.9,604.8,311.8,103.4,189.7,109.6,146.6,97.3,24.6,24.6,10.5,269.4,353.1,193.9,58.5,100.7,50.7,85.8,59.6,13.3,12.8,338.9,199.9,166.9,102.5,93.7,59.4,34.3,175.7,112.6,63.1,96.2,65,31.3,185.7,118.8,66.9,78.5,47,31.4,30.1,19.3,10.8,77.1,52.4,24.8,48.7,34.2,14.5,112.5,3.1,108,98,87,116,265,674,,960,2.9,975.4,2.9,606.2,353.9,3.4,2.3,628.6,346.8,923,3.5,2.2,2.8,104.6,64.1,49.3,103.4,54.3,91.6,52.4,3.9,2.8,1.7,3.7,3.8,3.3,5.9,59.1,64.3,141.7,77,4.9,2.1,2.6,1.6,99.8,191.3,762.1,2.7,30.5,113.6,3.2,777.1,110.5,30.3,16.1,31.3,16.8,28.5,14.9,32.6,41.5,33.2,44.2,31.6,36.9,150.4,102.1,23.6,24.7,16.5,10.7,346.1,56.4,190.3,99.4,28.7,50,81.6,56.3,12.6,12.6,15.5,4.9,551.2,284.3,90.7,176.1,32,96.4,190.3,83.8,29.4,77.2,40.5,48.5,182.3,57.4,113.8,32.2,65.6,123.5,51.9,18.8,52.7,42.7,34.2,197.7,102.1,33.3,62.3,31.5,30.8,66.8,31.9,10.5,24.4,36.5,14.3,2,51,5,2,22,132,24,71,30,35,9,62,44,12,50,99,13,14,593,,,,,,,,,,,,,,,,,,,,,,2.7,40.3,2.4,24,1.7,83.7,2.9,58,2.3,48.8,2,28.2,1.3,32.1,2.2,17.2,1.3,41,3.4,23.1,2.1,66,4.3,37.4,2.9,39.3,6,19.9,3.6,74.1,3.9,39.5,2.4,68.5,4.8,36.1,2.9,35.7,4.8,18.6,2.8,62.3,4.2,29.3,2.3,493.8,3.2,283.3,2.1,36.8,7.7,15.6,3.8
"1965 JAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,1,0.7,1.4,0.6,2.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1965 FEB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,1,0.7,1.4,0.6,2.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1965 MAR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,1,0.7,1.4,0.6,2.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1965 APR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,1,0.8,1.5,0.6,2.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1965 MAY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,1,0.8,1.5,0.6,2.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1965 JUN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,1,0.8,1.5,0.6,2.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1965 JUL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,1.1,0.9,1.6,0.7,2.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1965 AUG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,1.1,0.9,1.6,0.7,2.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1965 SEP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,1.1,0.9,1.6,0.7,2.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1965 OCT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,1,0.9,1.5,0.6,2.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1965 NOV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,1,0.9,1.5,0.6,2.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1965 DEC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,1,0.9,1.5,0.6,2.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1966 JAN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,0.8,0.8,1.5,0.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1966 FEB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,0.8,0.8,1.5,0.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1966 MAR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,0.8,0.8,1.5,0.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1966 APR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,0.9,0.8,1.5,0.6,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1966 MAY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,0.9,0.8,1.5,0.6,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1966 JUN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,0.9,0.8,1.5,0.6,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1966 JUL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,1.1,1,1.7,0.7,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1966 AUG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,1.1,1,1.7,0.7,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
