,A4YM,A4YN,A4YO,DDBE,DDBF,DDBG,DDBH,DDBI,DDBM,DDBN,DDBO,DDBP,DDBQ,DGPO,DGPP,DGPQ,DIW8,DIW9,DIX4,DJ4I,DJ4J,DJ4K,DJ4L,DJ4M,DJ4N,DJ4O,DJ4P,DJ4Q,DJ4R,DJ54,DJ55,DJ56,DJ57,DJ58,DJ5E,DJ5F,DJ5G,DJ5H,DJ5I,DJ5J,DJ5K,DJ5L,DJ5M,DJ5N,DJB2,DJB3,DJB6,DJB7,DJB8,DJB9,DJC2,DJC3,DJC4,DJC5,DJC6,DJD2,DJD3,DJD4,DJD7,DJD8,DJDO,DJDP,DJE2,DJE3,DJE4,DJE5,DJE6,DJE7,DJE8,DJE9,DJF2,DJF3,DJF4,DJF5,DJF6,DJF7,DJF8,DJF9,DJG5,DJG6,DJG8,DJH4,DJH5,DJH6,DJH7,DJH8,DJH9,DJI2,DJI3,DJI4,DJI5,DJI6,DJI7,DJJ3,DJJ4,DJJ5,DJJ6,DJJ7,DJJ8,DJJ9,DJK2,DJK3,DJK4,DJK5,DJK6,DJK7,DJK8,DJK9,DJL2,DJL3,DJL4,DJL5,DJL6,DJL7,DJM2,DJM3,DJM4,DJM5,DJM6,DJM7,DJM8,DJM9,DJN4,DJN5,DJN6,DJN7,DJN8,DJN9,DJO5,DJO6,DJO7,DJO8,DJO9,DJP2,DJP3,DJP4,DJP5,DJP6,DJP8,DJP9,DJQ2,DJQ3,DJQ4,DJQ5,DJQ6,DJQ7,DJQ8,DJQ9,DJR2,DJR3,DJR4,DJR5,DJR6,DJR7,DJS3,DJS4,DJS5,DJS6,DJS7,DJS8,DJS9,DJT2,DJT6,DJT7,DJT8,DJT9,DJU2,DJU6,DJU7,DJV6,DJV7,DJV8,DJV9,DJW2,DJW3,DJW6,DJW7,DJW8,DJW9,DJX2,DJX3,DK2G,DK2H,DK2I,DK3S,DK3T,DK3U,DK3V,DK3Y,DK44,DK56,DK57,DK58,DMBC,DMBE,DMDN,DMDQ,DMGH,DMGJ,DMGK,DMGL,DMGM,DMGX,DMOA,DMOB,DMOH,DMOK,DMOL,DMON,DMOO,DMOR,DMOS,DMOT,DMOV,DMOW,DMOY,DMWA,DMWL,DMWN,DMWO,DMWR,GYY4,GYY5,GYY6,GYY7,GYY8,GYY9,LNNK,LNNL,LNNM,LNNN,LNNO,LNNP,LOJE,LZVA,LZVB,LZVC,LZVD,TXAJ,TXBB,TXBU,TXEL,TXET
"1994 Q4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.3,0.4,1.6,160.7,0.6,2.4,79.4,0.4,1.5,154.4,1,,164.4,0.9,,82.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,,1.4,,,92.2,,2.2,,0.2,,0.7,,
"1995 Q1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.5,0.8,2,162.2,0.9,2.8,79.7,0.4,1.7,154.3,-0.1,2.4,164.6,0.1,3,82.5,0.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1,,1.4,,,92.4,,1.8,,0.3,,0.2,,
"1995 Q2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,0.3,1.9,162.9,0.4,2.6,80.2,0.6,2,154.7,0.3,2.7,165.2,0.4,3.2,82.5,0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,,1.6,,,92.4,,1.9,,0.5,,0,,
"1995 Q3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.6,0.4,1.9,163.8,0.6,2.5,80.5,0.4,1.8,155,0.2,1.4,165.8,0.4,1.8,82.5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,,1.5,,,92.5,,1,,0.5,,0.1,,
"1995 Q4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.6,1.3,2.8,165.9,1.3,3.2,80.8,0.4,1.8,157.5,1.6,2,168.3,1.5,2.4,82.9,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3,,1.7,,,93.1,,1,,0.4,,0.6,,
"1996 Q1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.5,-0.1,1.9,166,0.1,2.3,80.8,0,1.4,157.9,0.3,2.3,168.9,0.4,2.6,83,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2,,1.2,,,93.1,,0.8,,-0.1,,0,,
"1996 Q2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.4,-0.7,0.9,164.6,-0.8,1,80.9,0.1,0.9,157.1,-0.5,1.6,168,-0.5,1.7,83.6,0.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3,,0.9,,,93.5,,1.2,,0.1,,0.4,,
"1996 Q3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.2,0.5,1,165,0.2,0.8,81,0.1,0.6,157.3,0.1,1.5,168,0,1.3,83.8,0.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4,,0.6,,,93.6,,1.2,,0.1,,0.1,,
"1996 Q4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.1,-0.1,-0.3,165.1,0.1,-0.5,81.6,0.7,1,159.7,1.5,1.4,170.6,1.5,1.4,84.1,0.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8,,0.6,,,94.1,,1.1,,0.4,,0.5,,
"1997 Q1",82,2.5,0.9,,,,,,,,,,,,,,0.7,1.6,96.4,0.3,2.1,,,70,0,1.2,62.4,0.5,1.8,72.6,3.1,,50.4,-1,,79.5,-6,,55.9,0.9,,68.6,-0.3,,70.6,0.3,,66,3.3,,58.7,1.6,,52.1,2.2,,65,0.3,,92.1,,,3.8,80.3,1.3,3.6,84.3,-1.7,-0.7,94.8,6.6,11,82.2,-0.4,0.4,48.1,-3.2,-3.6,64.6,2.2,10.2,116.9,0,8.6,64.6,4.5,7.5,77.3,-2.4,-3.1,99.2,0.5,2.1,96.2,2.3,2.4,77.3,2.9,5.9,,,70.1,3.2,2.9,62.4,3.8,3.7,71.9,2.1,1.1,51,8.5,2.8,78.7,0.5,2.2,54.9,-1.4,4,67.8,2.9,-2.3,69.6,8.4,9.6,65.4,2.7,0.3,56.5,5,4.2,51.9,2,9,68.8,5.7,6.7,,,79.1,2.9,4.8,81.3,-0.7,1,86.8,8.4,12.9,77,0,-5.5,50.9,1.2,1.4,68.9,3.5,13.9,116,6.6,8.5,64.5,4.2,9,72.5,-1.6,-4.9,100.1,3.3,4.7,96.6,1.9,-0.1,91.6,3.6,5.2,155.8,0.5,0.2,165.7,0.4,-0.2,82.2,0.7,1.7,155.5,-2.6,-1.5,165.5,-3,-2,83.5,-0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2,1.4,0.7,82.6,1.3,0.5,,,,73.4,69.2,90.4,81.4,1.3,2.6,2.1,93.1,79,0,3.9,0.7,2.5,-1.1,89.8,100.7
"1997 Q2",82.3,2.2,0.4,,,,,,,,,,,,,,0.6,2,98.2,1.9,2.9,,,69.5,-0.7,0.4,62,-0.6,1.3,71.8,-1.1,,49.9,-1,,81,1.9,,55.3,-1.1,,68.6,0,,69.6,-1.4,,66.2,0.3,,57.3,-2.4,,51.4,-1.3,,63.8,-1.8,,94.9,,,6.5,80.6,0.4,2.8,86.2,2.3,0.1,94.8,0,9.1,83.1,1.1,1.3,48.1,0,-3.2,63.6,-1.5,6.9,113.2,-3.2,2,63.2,-2.2,1.9,79,2.2,-2.2,99.3,0.1,1.4,98,1.9,3.4,79.2,2.5,7.3,,,68.6,-2.1,0.9,61,-2.2,1.7,70.1,-2.5,-4.2,48.9,-4.1,-1.2,79.1,0.5,4.2,54.3,-1.1,0,67.4,-0.6,-1.2,66.5,-4.5,6.9,65.8,0.6,1.9,55.5,-1.8,0.4,49.4,-4.8,5.3,65.9,-4.2,3.1,,,78.7,-0.5,3.7,82.2,1.1,0.9,87.7,1,12.6,78,1.3,-3.8,49.5,-2.8,-0.2,66.2,-3.9,7.1,114.6,-1.2,5.4,63.9,-0.9,3.9,75.4,4,-0.4,98.3,-1.8,3,96.9,0.3,1.6,92.8,1.3,6.8,155.9,0.1,1,165.9,0.1,0.8,83,1,2.6,157.9,1.5,0.5,168.5,1.8,0.3,85.1,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,1.4,0,0.4,82.8,1.2,0.2,,,,73.3,69.2,91,81.7,1.9,2.4,1.8,94.6,78.5,1.2,3,0.7,-0.6,1.6,90.3,100.7
"1997 Q3",82.7,2.1,0.5,,,,,,,,,,,,,,0.2,2,98.9,0.7,2.9,,,70,0.7,1.2,62.3,0.5,1.3,73.1,1.8,,49.2,-1.4,,82.7,2.1,,55.5,0.4,,68.3,-0.4,,69.8,0.3,,66.9,1.1,,57,-0.5,,51.8,0.8,,63.6,-0.3,,92.9,,,1,81.2,0.7,2.8,87.4,1.4,1.5,95.4,0.6,8.3,83.6,0.6,1.3,47.3,-1.7,-3.9,64,0.6,2.9,110.8,-2.1,-3.7,65.1,3,4.7,83.4,5.6,3.2,99.7,0.4,1.5,90.5,-7.7,-3.9,77,-2.8,4.2,,,70.1,2.2,2.6,62.2,2,3,72.1,2.9,-1.2,48.4,-1,-2,80.9,2.3,3.6,54.5,0.4,0.2,69.5,3.1,4,67.4,1.4,6,68.8,4.6,7,54.8,-1.3,-1.1,51.5,4.3,6.4,66.1,0.3,2,,,79.7,1.3,4.3,83.3,1.3,1.3,89.1,1.6,11.5,78.5,0.6,-0.3,48.6,-1.8,-2.4,69,4.2,6.2,117.3,2.4,1.8,66,3.3,7.7,79.8,5.8,8,99.5,1.2,3.9,91.9,-5.2,-1,89.7,-3.3,0.1,155.8,-0.1,0.4,165.7,-0.1,0.4,83.2,0.2,2.7,155.6,-1.5,-1.1,165.9,-1.5,-1.3,84.7,-0.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2,0.9,0.4,83.3,1.6,0.6,,,,73.7,69.8,91.3,82,2.1,2,2.1,94.1,79.5,0.5,3.5,0.3,1.3,-0.5,90.5,100.8
"1997 Q4",83.6,2.8,1.1,,,,,,,,,,,,,,0.2,1.7,99.3,0.4,3.3,,,70.5,0.7,0.7,62.9,1,1.3,73.8,1,,49.3,0.2,,82.3,-0.5,,56,0.9,,69.3,1.5,,71.2,2,,68.2,1.9,,58.3,2.3,,52.5,1.4,,62.2,-2.2,,93.1,,,1.4,82.5,1.6,4,87.6,0.2,2.1,101.1,6,13.7,85.8,2.6,4,50.5,6.8,1.6,65.2,1.9,3.2,110.8,0,-5.2,65.9,1.2,6.6,82.1,-1.6,3.7,100.3,0.6,1.6,95,5,1.1,83.2,8.1,10.8,,,70.7,0.9,4.1,62.8,1,4.5,71.2,-1.2,1.1,47.5,-1.9,1.1,82.3,1.7,5.1,55.7,2.2,0,69.5,0,5.5,69.6,3.3,8.4,69.9,1.6,9.7,58.1,6,8,51.5,0,1.2,64.8,-2,-0.5,,,81.1,1.8,5.5,83.6,0.4,2.1,94.1,5.6,17.5,80.5,2.5,4.5,51.8,6.6,3,70.2,1.7,5.4,117.5,0.2,8,66.3,0.5,7.1,79.3,-0.6,7.6,100,0.5,3.2,96.8,5.3,2.1,94.9,5.8,7.4,155.3,-0.3,0.1,165.2,-0.3,0.1,83.1,-0.1,1.8,154.9,-0.4,-3,165.4,-0.3,-3,84.6,-0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.7,1.5,1.3,84.4,2.8,1.3,,,,74.9,70.8,91.3,83.1,1.7,2.8,3.8,94.1,80.6,0,4.5,0,1.4,0,90.7,100.6
"1998 Q1",84.2,2.7,0.7,,,,,,,,,,,,,,0.1,1.1,99.6,0.3,3.3,,,71.4,1.3,2,63.4,0.8,1.6,73.9,0.1,1.8,47.5,-3.7,-5.8,81.2,-1.3,2.1,56.3,0.5,0.7,69.6,0.4,1.5,75.8,6.5,7.4,68.4,0.3,3.6,60,2.9,2.2,53.2,1.3,2.1,60.7,-2.4,-6.6,94.1,,,2.2,82.9,0.5,3.2,86.2,-1.6,2.3,101,-0.1,6.5,86.1,0.3,4.7,48.7,-3.6,1.2,66.9,2.6,3.6,116.2,4.9,-0.6,68.6,4.1,6.2,81,-1.3,4.8,101.1,0.8,1.9,94.1,-0.9,-2.2,83.2,0,7.6,,,69.7,-1.4,-0.6,61.6,-1.9,-1.3,70.1,-1.5,-2.5,45.3,-4.6,-11.2,78.8,-4.3,0.1,54.3,-2.5,-1.1,67.8,-2.4,0,71.4,2.6,2.6,69.9,0,6.9,56.3,-3.1,-0.4,50.8,-1.4,-2.1,61,-5.9,-11.3,,,80,-1.4,1.1,81.1,-3,-0.2,90.8,-3.5,4.6,80.9,0.5,5.1,49.7,-4.1,-2.4,68.7,-2.1,-0.3,115.9,-1.4,-0.1,67.6,2,4.8,76.4,-3.7,5.4,99.6,-0.4,-0.5,92.9,-4,-3.8,94.1,-0.8,2.7,154.9,-0.3,-0.6,164.7,-0.3,-0.6,83.3,0.2,1.3,158.6,2.4,2,169.6,2.5,2.5,86.3,2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.8,1.5,0.7,84.7,2.5,0.4,,,,76.3,71.9,91.3,83.7,1,2.8,3.9,96.1,79.6,3.2,0.8,0,-1.2,2.1,90.8,100.6
"1998 Q2",84.8,3,0.7,,,,,,,,,,,,,,0.1,0.7,100.9,1.3,2.7,,,71.4,0,2.7,63.2,-0.3,1.9,73.3,-0.8,2.1,46.5,-2.1,-6.8,79,-2.7,-2.5,55.9,-0.7,1.1,69.9,0.4,1.9,76.2,0.5,9.5,67.1,-1.9,1.4,59.9,-0.2,4.5,53.3,0.2,3.7,62.4,2.8,-2.2,92.4,,,-2.6,83.8,1.1,4,86.7,0.6,0.6,100.3,-0.7,5.8,84.2,-2.2,1.3,50.6,3.9,5.2,67.2,0.4,5.7,113.8,-2.1,0.5,72,5,13.9,84.2,4,6.6,101.2,0.1,1.9,99.9,6.2,1.9,83.5,0.4,5.4,,,70,0.4,2,61.8,0.3,1.3,70.7,0.9,0.9,45.3,0,-7.4,78.9,0.1,-0.3,53.8,-0.9,-0.9,69.6,2.7,3.3,70.7,-1,6.3,67.6,-3.3,2.7,56.9,1.1,2.5,50.9,0.2,3,62.7,2.8,-4.9,,,81.4,1.8,3.4,82.2,1.4,0,90.7,-0.1,3.4,80.3,-0.7,2.9,52.1,4.8,5.3,70,1.9,5.7,120.5,4,5.1,71.6,5.9,12.1,78,2.1,3.4,100.2,0.6,1.9,99.1,6.7,2.3,95.8,1.8,3.2,154.9,0,-0.6,164.7,0,-0.7,83.5,0.2,0.6,157.9,-0.4,0,168.5,-0.6,0,86.1,-0.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,1.4,5.5,1.6,0.7,85.5,3.3,0.9,,,,77.3,73,91.5,84.3,0.5,3.2,5.5,95.6,80.6,1.1,2.7,0.2,1.3,-0.5,90.9,100.6
"1998 Q3",85,2.8,0.2,,,,,,,,,,,,,,0.4,0.9,102.9,2,4,,,70.8,-0.8,1.1,62.6,-0.9,0.5,72.6,-1,-0.7,45.6,-1.9,-7.3,77.4,-2,-6.4,55,-1.6,-0.9,70.5,0.9,3.2,74.5,-2.2,6.7,65.6,-2.2,-1.9,59.8,-0.2,4.9,54,1.3,4.2,61.5,-1.4,-3.3,91.9,,,-1.1,84.2,0.5,3.7,87.4,0.8,0,99.1,-1.2,3.9,83.6,-0.7,0,51.7,2.2,9.3,68.8,2.4,7.5,110,-3.3,-0.7,71.9,-0.1,10.4,82.7,-1.8,-0.8,101.9,0.7,2.2,106.7,6.8,17.9,83.8,0.4,8.8,,,69.7,-0.4,-0.6,61.4,-0.6,-1.3,69.4,-1.8,-3.7,45.9,1.3,-5.2,75.6,-4.2,-6.6,52.9,-1.7,-2.9,69.8,0.3,0.4,70.1,-0.8,4,65.8,-2.7,-4.4,57,0.2,4,52.4,2.9,1.7,62.3,-0.6,-5.7,,,81.6,0.2,2.4,82.5,0.4,-1,90.6,-0.1,1.7,81.3,1.2,3.6,52.2,0.2,7.4,72.1,3,4.5,115.2,-4.4,-1.8,71.3,-0.4,8,76,-2.6,-4.8,100.5,0.3,1,105.5,6.5,14.8,98.4,2.7,9.7,155.3,0.3,-0.3,165.2,0.3,-0.3,84.2,0.8,1.2,157.7,-0.1,1.3,168.6,0.1,1.6,86.9,0.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,1.5,6.1,1.4,0.1,85.7,2.8,0.2,,,,78.5,74.1,92,84.4,0.8,2.9,6.4,96.1,80.8,2.1,1.6,0.5,0.2,0.5,91.3,100.7
"1998 Q4",85.6,2.4,0.7,,,,,,,,,,,,,,0.5,1.2,102.6,-0.3,3.3,,,71.6,1.1,1.6,63.1,0.8,0.3,73.2,0.8,-0.8,45.5,-0.2,-7.7,76.8,-0.8,-6.7,54.7,-0.5,-2.3,71.2,1,2.7,73.1,-1.9,2.7,65.9,0.5,-3.4,59.9,0.2,2.7,56.4,4.4,7.4,62.4,1.5,0.3,91.7,,,-1.5,84.9,0.8,2.9,88.1,0.8,0.6,99.4,0.3,-1.7,84.8,1.4,-1.2,54.6,5.6,8.1,67.5,-1.9,3.5,112.9,2.6,1.9,72.5,0.8,10,85.9,3.9,4.6,101.4,-0.5,1.1,105.4,-1.2,10.9,87.5,4.4,5.2,,,71.2,2.2,0.7,62.5,1.8,-0.5,71.3,2.7,0.1,46.6,1.5,-1.9,75.8,0.3,-7.9,52.6,-0.6,-5.6,72.7,4.2,4.6,70.5,0.6,1.3,66.9,1.7,-4.3,57.4,0.7,-1.2,54.1,3.2,5,63,1.1,-2.8,,,83.1,1.8,2.5,84.8,2.8,1.4,92.1,1.7,-2.1,84.8,4.3,5.3,56.4,8,8.9,70.9,-1.7,1,114.2,-0.9,-2.8,73.1,2.5,10.3,81,6.6,2.1,99.6,-0.9,-0.4,105.3,-0.2,8.8,101.4,3,6.8,153.2,-1.4,-1.4,162.9,-1.4,-1.4,84.8,0.7,2,154.2,-2.2,-0.5,164.3,-2.6,-0.7,86.6,-0.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,-1,3.7,-0.9,0.7,86.2,2.1,0.6,,,,77.7,73.4,92.3,85,1.1,2.3,3.7,95.4,82.2,1.4,2,0.3,1.7,-0.7,91.8,100.6
"1999 Q1",85.7,1.8,0.1,,,,,,,,,,,,,,0.2,1.3,102.1,-0.5,2.5,,,72.9,1.8,2.1,64.1,1.6,1.1,74.5,1.8,0.8,46.3,1.8,-2.5,78.4,2.1,-3.4,55.8,2,-0.9,70.8,-0.6,1.7,72.1,-1.4,-4.9,70.2,6.5,2.6,59.3,-1,-1.2,56.7,0.5,6.6,65.1,4.3,7.2,92,,,-2.2,84.7,-0.2,2.2,86.9,-1.4,0.8,102,2.6,1,86.1,1.5,0,55,0.7,12.9,68.1,0.9,1.8,118.6,5,2.1,71.6,-1.2,4.4,86.1,0.2,6.3,100.7,-0.7,-0.4,100.5,-4.6,6.8,87.5,0,5.2,,,72.3,1.5,3.7,63.3,1.3,2.8,73.2,2.7,4.4,47.8,2.6,5.5,75.9,0.1,-3.7,52.3,-0.6,-3.7,71.1,-2.2,4.9,68.7,-2.6,-3.8,70.8,5.8,1.3,57.7,0.5,2.5,53.9,-0.4,6.1,66.4,5.4,8.9,,,81.8,-1.6,2.3,82.1,-3.2,1.2,93.2,1.2,2.6,85.8,1.2,6.1,56.1,-0.5,12.9,70.3,-0.8,2.3,111.7,-2.2,-3.6,71.7,-1.9,6.1,77.7,-4.1,1.7,98.4,-1.2,-1.2,100.2,-4.8,7.9,99.2,-2.2,5.4,150.9,-1.5,-2.6,160.5,-1.5,-2.6,85.4,0.7,2.5,152.1,-1.4,-4.1,162.6,-1,-4.1,88.4,2.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,1,3.7,1.5,0.2,86.2,1.8,0,,,,78.4,74.6,92.6,85.2,1.4,1.8,2.8,96.7,81.5,0.6,2.4,0.3,-0.9,1.4,92,100.6
"1999 Q2",85.8,1.2,0.1,,,,,,,,,,,,,,0.2,1.4,101.7,-0.4,0.8,,,73.8,1.2,3.4,64.9,1.2,2.7,74.1,-0.5,1.1,47.2,1.9,1.5,81.5,4,3.2,56.8,1.8,1.6,72,1.7,3,72.8,1,-4.5,71.3,1.6,6.3,60.8,2.5,1.5,55.3,-2.5,3.8,65.8,1.1,5.4,91.4,,,-1.1,84.3,-0.5,0.6,85.2,-2,-1.7,101.8,-0.2,1.5,86.6,0.6,2.9,56.5,2.7,11.7,66.9,-1.8,-0.4,113.1,-4.6,-0.6,70.7,-1.3,-1.8,87,1,3.3,100.6,-0.1,-0.6,95,-5.5,-4.9,91.4,4.5,9.5,,,73.5,1.7,5,64.4,1.7,4.2,72.2,-1.4,2.1,46.8,-2.1,3.3,80.8,6.5,2.4,54.8,4.8,1.9,72.5,2,4.2,71.1,3.5,0.6,73.3,3.5,8.4,58.8,1.9,3.3,53.4,-0.9,4.9,66.6,0.3,6.2,,,82.1,0.4,0.9,81.4,-0.9,-1,93.9,0.8,3.5,85.9,0.1,7,58.4,4.1,12.1,70.1,-0.3,0.1,109.3,-2.1,-9.3,70,-2.4,-2.2,79.8,2.7,2.3,99.1,0.7,-1.1,96.1,-4.1,-3,107.6,8.5,12.3,149.2,-1.1,-3.7,158.7,-1.1,-3.6,86.1,0.8,3.1,149.8,-1.5,-5.1,159.9,-1.7,-5.1,88.4,0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.7,1.6,-0.1,86.3,0.9,0.1,82.6,,,80.1,75.7,93,85.1,1.6,0.9,3.5,96.4,82.1,0.8,1.9,0.4,0.7,-0.3,92.2,100.9
"1999 Q3",86.8,2.1,1.2,,,,,,,,,,,,,,0.5,1.5,100.2,-1.5,-2.6,,,76,3,7.3,66.9,3.1,6.9,74.3,0.3,2.3,47.4,0.4,3.9,83,1.8,7.2,58.9,3.7,7.1,73.5,2.1,4.3,75.2,3.3,0.9,75.2,5.5,14.6,62.6,3,4.7,58.2,5.2,7.8,67.8,3,10.2,93,,,1.2,85.1,0.9,1.1,84.6,-0.7,-3.2,104.2,2.4,5.1,88.2,1.8,5.5,60.3,6.7,16.6,65.8,-1.6,-4.4,114.5,1.2,4.1,70.6,-0.1,-1.8,86.8,-0.2,5,101.4,0.8,-0.5,93.2,-1.9,-12.7,86.8,-5,3.6,,,75.3,2.4,8,66.1,2.6,7.7,71.8,-0.6,3.5,47.8,2.1,4.1,79.1,-2.1,4.6,59.1,7.8,11.7,72.7,0.3,4.2,74.1,4.2,5.7,76.2,4,15.8,60.7,3.2,6.5,56.3,5.4,7.4,67.6,1.5,8.5,,,82.8,0.9,1.5,80.6,-1,-2.3,96,2.2,6,87.3,1.6,7.4,62.6,7.2,19.9,68.2,-2.7,-5.4,112.7,3.1,-2.2,70.3,0.4,-1.4,80.6,1,6.1,99.3,0.2,-1.2,95.2,-0.9,-9.8,101.5,-5.7,3.2,148,-0.8,-4.7,157.4,-0.8,-4.7,86.6,0.6,2.9,149.3,-0.3,-5.3,159.4,-0.3,-5.5,89,0.7,2.4,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,2.1,-0.1,1.3,87.3,1.9,1.2,83.6,,1.2,79.7,75.7,93.3,86.2,1.4,2.1,1.6,96.8,83.1,0.7,2.8,0.3,1.2,0.4,92.7,100.6
