,ABJQ,ABJR,ABMF,ABMG,ABMI,ABML,ABMM,KG7F,CAEX,CAFU,CAGQ,CAGR,CAGS,CGBV,CGBX,CGBZ,CGCB,CGCE,CMVL,DJDS,DLWF,KGW2,KGX6,DMUM,DMUN,DMUQ,DTWM,KH23,KH2F,KH4J,KH4M,KH6E,KH6K,KH6Q,KLS2,YBHA,L8GG,L8GH,L8GI,MNE2,MNE3,MNE4,MNE5,MNF2,MNF3,MNF4,IKBH,MNF5,IKBI,MNX5,IKBJ,MNX6,MNX7,MNX8,GDPQ,GDPR,GIXM,GIXQ,GIXS,HAYE,HAYO,IHYA,IHYB,IHYC,IHYD,IHYM,IHYN,IHYO,IHYP,IHYQ,IHYR,IHYS,IHYT,IHYU,IKBK,IKBL,IKBM,KG6I,KG6W,KG76,KG7Q,KG7T,KGI4,KGI5,KGL6,KGL8,KGM2,KGM4,KGM5,KGM6,KGM7,KGM9,KGN3,KGV4,KGV8,KGV9,KGW6,KGW7,KGW8,KGX4,KGX5,KGY2,KGY3,KGY7,KGY8,KGY9,KGZ5,KGZ6,KGZ7,KGZ9,KH22,KH27,KH28,KH29,KH2D,KH2E,KH2J,KH2K,KH2L,KH2P,KH2Q,KH2R,KH2V,KH2W,KH3E,KH3I,KH3J,KH3K,KH3O,KH3P,KH47,KH49,KH4B,KH4D,KH4F,KH4H,KH66,KH67,KH68,KH6A,KH6C,KH6G,KH6I,KH6O,KH6P,KH6U,KH6V,KH7D,KH7E,KH7F,KH7G,KH7P,KH7R,KH9C,KH9M,KI8L,KI8M,KI8N,KI8O,KI8P,KI8Q,KIH8,KIH9,KII2,KLH7,KLH8,KLH9,L2KL,L2KQ,L2KR,L2KX,L2MW,L2N2,L2N8,L2NC,L2NE,L2NQ,L2O6,L2OC,L2OH,L2P8,L2PA,L2PC,L2PZ,L2Q5,L3BB,L3BG,L3BH,L3BN,L3DM,L3DQ,L3DW,L3E2,L3E4,L3EG,L3EU,L3F2,L3F7,L3FW,L3FY,L3G2,L3GP,L3GT,L3ZZ,L426,L427,L42D,L44C,L44G,L44M,L44Q,L44S,L456,L45K,L45Q,L45V,L46M,L46O,L46Q,L47F,L47J,L489,L48D,L48H,NMRP,NMRY,NPJQ,NPJR,NPQS,NPQT,NTAO,NTAP,RPZG,YBEU,YBEX,YBEZ,YBFR,YBFV,YBGB,YBIL,YBIM
"1967 Q4",6338,68447,12216,141808,128604,9440,114302,,61,707,9339,113032,9409,8.3,985,1975,9097,34.4,1097,-70,,,,0,0,0,6137,,,,,,,,,10225,7.5232,0.8,1.7,7.5479,,0.9,1.3,7.5471,,0.8,1777,1.7,2092,7.9468,-315,,1,2.7,,,101,31,1270,125,3455,2.8,2.8,34,34.3,,1,5.1,,0.3,3.3,,0.8,1.7,15319,17964,-2645,,-1.4,5.8,-1.8,6.7,1.8,6.1,,1.4,5.6,,1,2.7,,0.4,2.8,,0.9,6,-0.3,4.2,,1.9,8.3,0.9,6.9,,2.1,7.3,,0.9,5.8,7.8,12.6,2,3.3,,3.2,9.9,2.4,6,,-4.6,-5.8,,-6.9,-9.6,,8.7,19.5,,5.4,17.3,,-0.4,3.8,,-1.5,1.1,-2.1,1.6,,2.1,5.8,1,3,2.2,5.8,2.5,6.4,,0.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939,41735,0,0,1976,20759,14361,785,,2.8,2.8,34.6,38.1,8,8,10439,130846
"1968 Q1",6602,70696,12933,147634,132799,9748,117765,,-45,-1084,9752,117815,9630,8.3,986,2029,9314,35.5,1200,122,,,,0,0,0,6299,,,,,,,,,10632,7.5756,0.7,2.7,7.6408,,1.2,2.9,7.5996,,0.7,2159,2.7,2297,7.9647,-138,,0.2,2.4,,,-4,118,-50,127,3446,2.9,2.9,35.5,35,,4,8,,3.3,5.2,,0.7,2.7,17918,18514,-596,,6.7,9.4,5.7,8,2.6,9.5,,3.3,7.5,,0.2,2.4,,3,5,,5.9,9.4,4.1,5.5,,3.2,8.5,2,5.4,,4.2,10.8,,3.3,8.1,1.6,14.4,-0.3,5.1,,2.2,8,0,2.7,,21.5,14.2,,17,5.8,,9.8,21.2,,3.1,11.4,,4.4,6.6,,4.2,4,9.4,11,,2.3,7.5,2.1,4.9,2.4,7.6,0.1,6.1,,1.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,41740,0,0,2109,21947,15156,884,,2.9,2.9,35.8,39.1,8.1,8,10774,133402
"1968 Q2",6445,67997,12966,146060,131945,9813,117691,,149,2306,9797,117494,9753,8.3,1012,2117,9436,35.5,1204,44,,,,0,0,0,6307,,,,,,,,,10700,7.6734,1.3,2.8,7.7479,,1.4,3.6,7.6977,,1.3,2146,2.8,2282,8.0229,-136,,0.7,1.8,,,16,60,197,129,3476,3,2.9,35.4,35.2,,0.6,6.1,,-0.6,3.2,,1.3,2.8,17631,18105,-474,,0.7,4.3,-2.5,0.9,0.1,5.9,,0.7,5.7,,0.7,1.8,,-0.1,3.8,,0.3,8.2,-1.1,3.7,,0.4,6.7,-1,3,,-2.4,6.4,,-3.8,2.5,1.6,13.2,0.9,1.8,,-0.4,6.8,-1,1.4,,-0.6,16.7,,-1.6,7.8,,-0.7,19.9,,-2.2,7.1,,0.5,5.6,,-0.3,3.7,0.3,8.7,,1.3,5.2,0.5,3.3,1.3,5.2,2.6,7.5,,1.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973,41334,0,0,2124,21395,14064,887,,2.9,3,35.5,39,8.2,8.1,10820,132120
"1968 Q3",6635,69277,13456,149906,134512,10114,119692,,185,2775,10165,120314,10076,8.5,1049,2263,9719,36.1,1279,89,,,,0,0,0,6407,,,,,,,,,11036,7.7633,1.2,4,7.8281,,1,4.7,7.7879,,1.2,2311,4,2369,8.1307,-58,,1.3,3.4,,,-51,38,-622,131,3551,3.1,3,36.2,35.9,,3.1,9,,1.9,4.9,,1.2,4,18726,18646,80,,2.8,8.9,2.2,3.5,1.6,6.2,,3.1,8.6,,1.3,3.4,,1.7,5.1,,3.8,11.1,2.6,5.4,,3,8.7,1.9,3.9,,2.9,6.8,,1.9,2.1,1.6,12.9,2.2,4.9,,1.9,7,0.5,1.9,,7.7,24,,6.2,13.8,,3.8,23.1,,3,9.4,,3.8,8.4,,2.4,4.9,6.2,14.1,,3.3,9.3,2,5.7,3,9.1,3.7,9.2,,1,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,41535,0,0,2184,21871,14720,922,,3,3,36.2,39.3,8.3,8.2,11145,134695
"1968 Q4",6773,69406,13742,150621,135119,10307,119857,,163,1723,10388,120827,10219,8.6,1087,2214,9830,36.1,1362,169,,,,0,0,0,6529,,,,,,,,,11280,7.8993,1.8,5,7.978,,1.9,5.7,7.9243,,1.8,2346,5,2381,8.2745,-35,,1.8,4.1,,,-81,88,-970,131,3537,3.1,3.1,36.4,35.8,,2.2,10.3,,0.5,5.1,,1.8,5,18948,18525,423,,5.8,17,5.2,10.9,1.9,6.4,,1.9,9.2,,1.8,4.1,,0.1,4.9,,2.1,12.5,0.5,6.2,,2.3,9.2,0.3,3.3,,2.1,6.9,,0.2,1.4,0,4.8,-0.4,2.4,,0.4,4.1,-0.9,-1.3,,1.5,32,,1.2,23.7,,0.5,13.8,,-0.6,3.1,,2.2,11.2,,0.4,6.9,6.5,24.2,,1.4,8.6,-0.3,4.4,1.1,8.1,3.6,10.4,,1.9,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,41177,0,0,2311,23012,15315,973,,3,3.1,36.4,39.3,8.4,8.3,11396,135140
"1969 Q1",6866,69337,13771,149276,135266,10410,120460,,174,2453,10274,118856,10510,8.6,1087,2347,10132,36.3,1438,-236,,,,0,0,0,6698,,,,,,,,,11471,8.0243,1.6,5.9,8.0729,,1.2,5.7,8.0498,,1.6,2369,5.9,2437,8.3153,-68,,0.5,4.4,,,136,-100,1604,136,3598,3.1,3.2,35.8,36.6,,1.7,7.9,,0.1,1.9,,1.6,5.9,18982,19145,-163,,-6.2,2.8,-7.3,-2.8,2.6,6.3,,1,6.8,,0.5,4.4,,0.5,2.3,,0.2,6.5,-0.9,1.1,,0.1,5.8,-1.1,0.2,,1.4,4,,-0.1,-1.9,3.8,7.1,1.7,4.4,,2,3.9,-0.1,-1.4,,1,9.7,,0.2,5.9,,2.4,6.1,,3.3,3.4,,-1.1,5.4,,-1.6,0.9,5.6,19.8,,2.8,9.1,2.3,4.5,3.1,8.8,0,10.2,,1.2,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058,41147,0,0,2168,21335,14781,1060,,3.1,3.1,36.4,39.7,8.5,8.5,11402,133622
"1969 Q2",6955,70011,14003,150845,136446,10553,121370,,146,1942,10488,120607,10528,8.7,1110,2285,10124,36.6,1472,-40,,,,0,0,0,6729,,,,,,,,,11621,8.0589,0.4,5,8.1449,,0.9,5.1,8.0845,,0.4,2482,5,2447,8.3664,35,,0.6,4.3,,,65,25,763,142,3630,3.2,3.2,36.3,36.5,,1.3,8.6,,0.9,3.4,,0.4,5,19987,18949,1038,,2.1,4.2,0.8,0.6,0.5,6.7,,1.4,7.5,,0.6,4.3,,0.8,3.1,,1.7,8,1.1,3.3,,1,6.5,0.2,1.3,,1.3,7.9,,1,3,4.4,10.1,0.9,4.4,,0.3,4.6,-1.7,-2.2,,4.8,15.7,,5.3,13.4,,0.4,7.2,,-1,4.7,,2.1,7.1,,1.5,2.6,2.4,22.3,,0.2,7.9,-0.4,3.5,-0.1,7.3,2.1,9.7,,0.9,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064,40438,0,0,2214,21516,15060,1068,,3.1,3.2,36.7,40.1,8.6,8.5,11521,133823
"1969 Q3",7022,70144,14272,152070,137348,10774,122140,,96,884,10756,121931,10757,8.8,1129,2335,10285,36.8,1538,-1,,,,0,0,0,6821,,,,,,,,,11839,8.1562,1.2,5.1,8.2378,,1.1,5.2,8.1821,,1.2,2591,5.1,2450,8.4877,141,,1.4,4.4,,,18,17,209,144,3637,3.2,3.2,36.7,36.7,,1.9,7.3,,0.7,2.1,,1.2,5.1,20658,18874,1784,,4.8,6.2,4,2.3,1.4,6.5,,2.1,6.5,,1.5,4.4,,0.6,2,,1.9,6.1,0.8,1.4,,1.4,4.8,0.2,-0.4,,1,5.8,,0.2,1.3,1.4,9.9,0.2,2.4,,1.7,4.4,-0.2,-2.8,,4.4,12.1,,3.4,10.3,,0.1,3.4,,-0.4,1.2,,2.6,5.8,,1.1,1.3,4.5,20.3,,2.2,6.8,0.7,2.2,1.6,5.8,1.7,7.6,,1.1,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099,40354,0,0,2320,22377,15180,1066,,3.2,3.2,37,40.1,8.7,8.6,11681,134152
"1969 Q4",7211,70669,14629,153387,138133,11010,123028,,121,1190,11000,122914,11079,8.9,1162,2372,10601,37.1,1555,-79,,,,0,0,0,7067,,,,,,,,,12086,8.279,1.5,4.8,8.3881,,1.8,5.1,8.3053,,1.5,2622,4.8,2552,8.611,70,,1.5,4.1,,,10,-69,114,153,3728,3.3,3.3,37,37.3,,2.1,7.1,,0.6,2.2,,1.5,4.8,20767,19239,1528,,1.9,2.3,0.6,-2.2,3.6,8.2,,2.2,6.8,,1.5,4.1,,0.7,2.6,,2.5,6.5,0.9,1.8,,2.8,5.4,0.9,0.2,,2.7,6.5,,0.7,1.8,6.2,16.8,2.5,5.4,,2.8,6.9,0.9,-1.1,,1.2,11.8,,0.5,9.6,,4.2,7.2,,1.9,3.9,,2.3,5.9,,0.8,1.7,1.1,14.2,,3,8.4,1.5,4.1,3.1,7.8,2.9,6.9,,1.8,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158,40734,0,0,2364,22503,15007,1077,,3.3,3.3,37.2,40,8.9,8.8,12007,135424
"1970 Q1",7326,70930,14810,151598,137032,11143,121901,,1,-785,11097,121387,11190,9.1,1186,2299,10728,36.7,1589,-93,,,,0,0,0,7243,,,,,,,,,12270,8.4726,2.3,5.6,8.5288,,1.7,5.6,8.4995,,2.3,2806,5.6,2586,8.7956,220,,2.1,5.8,,,46,-47,514,160,3848,3.3,3.4,36.6,36.9,,1.5,7,,-0.8,1.3,,2.3,5.6,21006,18938,2068,,-1.8,7.1,-3.2,2,2.5,8.1,,1.2,7,,2.1,5.8,,-0.9,1.2,,1.2,7.5,-1.2,1.6,,0,5.3,-1.7,-0.3,,1.6,6.7,,0.4,2.3,4.6,17.6,3.2,6.9,,1.8,6.7,-0.7,-1.7,,7,18.4,,1.2,10.7,,1.3,6.1,,-1.6,-1.1,,0.9,8,,-1.2,2.1,2.2,10.5,,1,6.5,-1.1,0.7,1.2,5.9,2.1,9.1,,1.7,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196,40429,0,0,2321,21772,15090,1127,,3.3,3.4,36.9,40.3,9,9,12004,133157
"1970 Q2",7522,72143,15453,156110,140212,11601,124621,,119,1978,11574,124324,11627,9.3,1215,2357,11178,37.5,1590,-53,,,,0,0,0,7606,,,,,,,,,12742,8.599,1.5,6.7,8.6552,,1.5,6.3,8.6263,,1.5,2786,6.7,2738,8.9573,48,,1.8,7.1,,,27,-26,297,170,3876,3.5,3.5,37.4,37.6,,3.8,9.6,,2.3,2.8,,1.5,6.7,20708,19943,765,,8.6,13.8,3.8,5,5,13,,4.1,9.9,,1.8,7.1,,2.2,2.7,,4.3,10.4,3,3.5,,5.5,9.9,4,3.5,,2.7,8.2,,1.7,3,6.2,19.7,0.7,6.8,,6.4,13.2,3,3,,-0.7,12.2,,-1.4,3.6,,5.9,11.9,,5.3,5.2,,4.3,10.4,,2.4,3.1,0.1,8,,3.9,10.4,2,3.2,4.2,10.4,2.4,9.5,,1.5,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336,41643,0,0,2520,22600,15577,1141,,3.4,3.5,37.8,40.6,9.1,9.1,12667,138460
"1970 Q3",7749,73332,15861,157257,141460,11910,125221,,169,2218,11869,124779,11951,9.5,1268,2385,11476,37.7,1690,-82,,,,0,0,0,7823,,,,,,,,,13125,8.7793,2.1,7.6,8.8252,,2,7.1,8.8072,,2.1,2800,7.6,2777,9.1518,23,,2.2,7.8,,,41,-41,442,173,3903,3.6,3.6,37.6,37.8,,3,10.9,,0.9,3,,2.1,7.6,20490,20040,450,,1.5,10.3,0.5,1.5,2.9,14.7,,2.7,10.5,,2.2,7.8,,0.5,2.5,,2.6,11.1,0.7,3.4,,3.1,11.8,1.1,4.4,,3,10.4,,1.6,4.5,1.8,20.1,0.7,7.3,,3.2,14.9,-0.6,2.6,,0.5,8.1,,-1.1,-0.8,,1.4,13.3,,0.5,6.2,,2.5,10.3,,0.4,2.3,6.3,9.9,,2.8,11.1,0.6,3,2.7,11.6,4.4,12.3,,2,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411,41385,0,0,2559,22720,16353,1215,,3.5,3.6,38.1,40.8,9.3,9.3,13061,140016
"1970 Q4",7944,73067,16454,159422,142470,12405,127163,,93,1058,12350,126585,12460,9.8,1351,2614,11949,38.3,1664,-110,,,,0,0,0,7984,,,,,,,,,13558,9.0046,2.6,8.8,9.0587,,2.6,8,9.0332,,2.6,3097,8.8,2951,9.3866,146,,2.6,9,,,55,-55,578,174,3829,3.7,3.8,38.1,38.5,,3.3,12.2,,0.7,3.1,,2.6,8.8,22468,21025,1443,,4.2,12.8,2.1,3.1,2.1,13,,4.2,12.7,,2.6,9,,1.6,3.4,,3.7,12.5,1.4,3.9,,2.3,11.2,-0.4,3,,2.5,10.2,,-0.4,3.4,0.6,13.7,-1.9,2.7,,2.8,14.9,0.9,2.5,,10.6,18.1,,9.7,8.2,,6.3,15.6,,4.9,9.3,,4.1,12.3,,1.4,3,-1.5,7,,4.3,12.5,1.6,3.2,4.1,12.7,6.5,16.3,,2.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479,41753,0,0,2667,23202,15178,1153,,3.7,3.7,38.4,40.9,9.6,9.5,13357,139498
"1971 Q1",8105,72933,16544,156923,141149,12588,125866,,106,814,12472,124676,12624,10,1389,2657,12141,37.9,1649,-152,,,,0,0,0,8095,,,,,,,,,13754,9.2203,2.4,8.8,9.2636,,2.3,8.6,9.2496,,2.4,3010,8.8,2906,9.6232,104,,2.5,9.4,,,116,-36,1190,182,3766,3.8,3.8,37.6,38,,1.4,12.1,,-0.9,3,,2.4,8.8,21489,20503,986,,-1.8,12.8,-3.6,2.8,1.4,11.8,,1.5,13,,2.5,9.4,,-1,3.3,,0.5,11.7,-1.6,3.5,,1.3,12.7,-0.9,3.8,,2,10.6,,-0.2,2.8,4.6,13.8,-1.6,-2.1,,1.7,14.8,0.6,3.9,,-2.8,7.3,,-4.4,2.3,,-1.5,12.4,,-2.5,8.3,,1,12.4,,-1.5,2.7,-0.9,3.8,,1.3,12.8,-1.2,3.1,1.6,13.2,2.8,17.1,,2.3,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522,41993,0,0,2619,22373,15200,1166,,3.7,3.8,38,40.8,9.8,9.7,13534,138220
"1971 Q2",8468,74634,17316,161144,142919,13002,127184,,-44,-627,13046,127627,12901,10.2,1436,2693,12406,38.3,1700,145,,,,0,0,0,8277,,,,,,,,,14207,9.406,2,9.4,9.4699,,2.2,9.4,9.4359,,2,3248,9.4,3065,9.8367,183,,2.2,9.8,,,-44,101,-443,190,3837,3.9,3.9,38.4,38,,3.3,11.5,,1.3,1.9,,2,9.4,23013,21297,1716,,6.6,10.8,3.5,2.4,2.2,8.8,,3.3,12.1,,2.2,9.8,,1,2.1,,4.7,12.1,2.7,3.2,,3.9,11.1,1.7,1.5,,4.5,12.6,,2.3,3.5,4.4,11.8,1.9,-1,,5.6,14,1.7,2.6,,7.9,16.6,,7.1,11.1,,5.5,11.9,,3.9,6.8,,4.6,12.7,,2.4,2.7,3.1,6.9,,2.2,11,0,1,2.2,11,3.4,18.2,,2.2,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2663,42721,0,0,2791,23146,15662,1205,,3.8,3.9,38.5,41.2,10,9.9,14068,140544
"1971 Q3",8726,76018,17889,163926,145023,13432,129061,,10,200,13628,130998,13315,10.4,1493,2873,12892,38.9,1663,313,,,,0,0,0,8526,,,,,,,,,14672,9.573,1.8,9,9.615,,1.5,8.9,9.6033,,1.8,3325,9,3021,10.0142,304,,1.8,9.4,,,-196,117,-1937,193,3776,4.1,4,39.5,38.5,,3.3,11.8,,1.5,2.5,,1.8,9,23176,20917,2259,,3.8,13.2,0.9,2.8,3,9,,3.3,12.8,,1.8,9.4,,1.5,3.1,,3.3,12.8,1.7,4.2,,3.5,11.5,2,2.3,,3,12.6,,1.9,3.7,1.6,11.6,-1.6,-3.3,,2.8,13.6,1,4.2,,2.4,18.8,,0.7,13.1,,-1.4,8.8,,-1.8,4.4,,4.5,14.8,,2.6,5,-2.2,-1.6,,3.2,11.4,1.4,1.8,3.9,12.3,4,17.7,,1.5,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738,43133,0,0,2897,23352,15833,1240,,4,4,39,41.4,10.2,10.1,14564,143304
"1971 Q4",8927,76647,18283,164561,145187,13824,129510,,42,115,13983,131047,13686,10.7,1530,2977,13234,39,1649,297,,,,0,0,0,8727,,,,,,,,,15021,9.7896,2.3,8.7,9.8123,,2.1,8.3,9.8207,,2.3,3334,8.7,3103,10.2708,231,,2.6,9.4,,,-159,138,-1537,196,3858,4.2,4.1,39.5,38.6,,2.4,10.8,,0.1,1.9,,2.3,8.7,23072,21531,1541,,2.8,11.7,-0.2,0.5,2.4,9.3,,2.9,11.4,,2.6,9.4,,0.3,1.8,,2.2,11.1,0.4,3.2,,2.6,11.9,0.6,3.3,,2.3,12.4,,0.8,4.9,1.6,12.6,2.2,0.8,,2.4,13.2,-0.3,3,,0.3,7.7,,-0.4,2.7,,2.7,5.2,,2.9,2.4,,2.6,13.2,,0,3.5,-0.8,-0.9,,2.8,9.8,0.2,0.4,2.7,10.8,2.5,13.2,,2.1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2805,43006,0,0,2979,23309,15471,1197,,4,4.2,39.1,41.7,10.4,10.3,14949,144134
"1972 Q1",9212,77988,18511,165041,145418,14032,129460,,-62,-830,14091,130023,14037,10.8,1604,2971,13592,39,1645,54,,,,0,0,0,9017,,,,,,,,,15232,9.9114,1.2,7.5,9.9195,,1.1,7.1,9.9428,,1.2,3298,7.5,3220,10.4293,78,,1.5,8.4,,,-59,-5,-563,204,3684,4.2,4.2,39.2,39,,1.4,10.7,,0.2,3,,1.2,7.5,22756,22407,349,,-2,11.4,-3,1.1,3.3,11.4,,1.5,11.5,,1.5,8.4,,0,2.9,,1.2,11.9,0.3,5.2,,1.8,12.4,0.7,5,,3.2,13.7,,1.7,6.9,4.1,12.1,-4.5,-2.2,,4.8,16.6,2.5,4.9,,-1.1,9.6,,-1.4,5.9,,3.8,10.8,,4.1,9.3,,0.8,13,,-0.8,4.3,-0.2,-0.2,,2.6,11.2,1,2.7,2.7,12,4.8,15.5,,1.1,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2941,44065,0,0,2918,22615,15870,1200,,4.1,4.2,39.2,41.1,10.5,10.5,15213,145094
"1972 Q2",9503,79803,19143,168195,149155,14651,132601,,59,-355,14610,132217,14536,11,1673,3098,14106,39.9,1709,74,,,,0,0,0,9335,,,,,,,,,15930,10.1058,2,7.4,10.0784,,1.6,6.4,10.1379,,2,3345,7.4,3254,10.6315,91,,1.9,8.1,,,41,115,384,214,3901,4.4,4.4,39.8,39.6,,4.6,12.1,,2.6,4.4,,2,7.4,22889,22835,54,,4.6,9.4,2.4,0.1,3.5,12.8,,4.4,12.7,,1.9,8.1,,2.4,4.3,,3.4,10.6,1.9,4.4,,3.8,12.3,2.2,5.5,,3.2,12.2,,2.3,6.9,4.9,12.6,5.9,1.7,,1,11.5,0.5,3.7,,1.4,3,,0.6,-0.5,,1.1,6.2,,1.9,7.2,,3.7,12,,1.7,3.6,3.9,0.5,,3.6,12.7,1.6,4.3,3.8,13.7,4.3,16.5,,1.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970,44293,0,0,3052,23166,16560,1279,,4.3,4.4,40.2,42.6,10.7,10.7,15798,148298
"1972 Q3",9845,81070,19425,167020,149614,14996,133492,,-21,-194,14859,132230,14980,11.2,1777,3175,14538,40.2,1690,-121,,,,0,0,0,9586,,,,,,,,,16244,10.2734,1.7,7.3,10.2907,,2.1,7,10.306,,1.7,3153,7.3,3318,10.8092,-165,,1.7,7.9,,,137,16,1262,219,3842,4.5,4.5,39.8,40.2,,2,10.7,,0.3,3.2,,1.7,7.3,21079,22251,-1172,,2.7,8.2,-0.3,-1.1,2.7,12.4,,2.4,11.6,,1.7,7.9,,0.7,3.4,,1.5,8.6,-0.7,1.9,,3,11.7,0.9,4.4,,3.6,12.8,,1.6,6.6,2.3,13.5,-1.5,1.7,,4.2,13,1.5,4.2,,-5.7,-5.2,,-7.9,-9,,2,9.8,,-2.6,6.4,,1.7,9,,0,0.9,-1.1,1.6,,3.1,12.5,1.3,4.2,3.1,12.8,6.2,19,,2.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3094,44949,0,0,3135,23092,16002,1248,,4.4,4.5,40.3,42.8,10.9,10.9,16272,149597
"1972 Q4",10227,81797,20868,172804,152265,15900,136049,,49,11,15707,134340,15894,11.7,1879,3453,15375,41,1814,-187,,,,0,0,0,10043,,,,,,,,,17196,10.6862,4,9.2,10.7342,,4.3,9.4,10.7201,,4,3848,9.2,3866,11.2454,-18,,4,9.5,,,193,6,1709,231,4021,4.7,4.8,40.5,41,,5.9,14.5,,1.8,4.9,,4,9.2,25205,25103,102,,4.8,10.2,0.6,-0.4,4.8,15.1,,6,15,,4,9.5,,1.9,5,,7.4,14.1,3.5,5,,4.6,13.9,0.3,4.1,,3.9,14.6,,0.9,6.7,5.5,17.9,4.7,4.2,,4.4,15.1,0.9,5.4,,22,15.4,,19.6,9.2,,16.5,24.6,,12.8,16.6,,5.7,12.3,,1.6,2.5,7.3,10,,6.1,16.1,2,6,5.8,16.2,5.7,22.8,,4.3,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3229,45333,0,0,3284,23226,16042,1295,,4.6,4.8,41,43.6,11.3,11.3,17020,150009
"1973 Q1",10822,85145,22502,182484,160301,16912,143195,,523,5140,16983,143817,16893,11.8,1978,3943,16367,43.1,1908,90,,,,0,0,0,10446,,,,,,,,,18294,10.7986,1.1,9,10.9533,,2,10.4,10.8328,,1.1,3911,9,4137,11.3642,-226,,1.1,9,,,-71,19,-622,240,4017,5.1,5.1,43.3,43.1,,6.4,20.1,,5.3,10.2,,1.1,9,25071,25140,-69,,11.2,25.1,7,9.9,4,15.8,,6.4,20.5,,1.1,9,,5.3,10.6,,7.8,21.6,5.6,10.6,,9.2,22.2,7,10.7,,5.8,17.5,,4.1,9.2,3.9,17.6,-0.1,9,,3.9,14.1,1.2,4.1,,1.6,18.6,,-0.5,10.2,,7,28.5,,0.1,12.2,,8.1,20.5,,7.1,10.6,5.2,16,,6.3,20.3,5.2,10.4,6.5,20.4,5.3,23.3,,2,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3355,45888,0,0,3651,24856,16813,1382,,4.9,5.1,43.2,45,11.6,11.4,18591,160578
